location,technology,time_step,production
BEL,WindOff,8660,821.8539000000005
BEL,WindOff,8661,657.3462969999997
BEL,WindOff,8662,352.70643999999993
BEL,WindOff,8663,601.6652930000002
BEL,WindOff,8664,624.6444859999998
BEL,WindOff,8665,47.44725899999992
BEL,WindOff,8666,787.2
BEL,WindOff,8667,830.4
BEL,WindOff,8668,865.6
BEL,WindOff,8669,907.2
BEL,WindOff,8670,929.6
BEL,WindOff,8671,974.4
BEL,WindOff,8672,358.86603400000047
BEL,WindOff,8673,626.476327
BEL,WindOff,8674,406.89810799999964
BEL,WindOff,8675,1073.6
BEL,WindOff,8676,1080.0
BEL,WindOff,8677,1080.0
BEL,WindOff,8678,1115.2
BEL,WindOff,8679,1147.2
BEL,WindOff,8680,1172.8
BEL,WindOff,8681,544.8955139999998
BEL,WindOff,8682,1184.0
BEL,WindOff,8683,1174.4
BEL,WindOff,8684,902.6029789999996
BEL,WindOff,8685,289.64097100000004
BEL,WindOff,8686,1196.8
BEL,WindOff,8687,1171.2
BEL,WindOff,8688,1180.8
BEL,WindOff,8689,1132.8
BEL,WindOff,8690,1094.4
BEL,WindOff,8691,1060.8
BEL,WindOff,8692,1040.0
BEL,WindOff,8693,1032.0
BEL,WindOff,8694,1017.6
BEL,WindOff,8695,1003.2
BEL,WindOff,8696,194.31714599999987
BEL,WindOff,8697,797.946022
BEL,WindOff,8698,889.4741989999999
BEL,WindOff,8699,920.0
BEL,WindOff,8700,923.2
BEL,WindOff,8701,923.2
BEL,WindOff,8702,942.4
BEL,WindOff,8703,963.2
BEL,WindOff,8704,980.8
BEL,WindOff,8705,984.0
BEL,WindOff,8706,990.4
BEL,WindOff,8707,1011.2
BEL,WindOff,8708,1048.0
BEL,WindOff,8709,795.9157170000001
BEL,WindOff,8710,414.0118199999997
BEL,WindOff,8711,683.8044079999997
BEL,WindOff,8712,612.484342
BEL,WindOff,8713,1233.6
BEL,WindOff,8714,1307.2
BEL,WindOff,8715,1345.6
BEL,WindOff,8716,1360.0
BEL,WindOff,8717,1372.8
BEL,WindOff,8718,1395.2
BEL,WindOff,8719,1406.4
BEL,WindOff,8720,1427.2
BEL,WindOff,8721,1433.6
BEL,WindOff,8722,1430.4
BEL,WindOff,8723,1443.2
BEL,WindOff,8724,1457.6
BEL,WindOff,8725,1465.6
BEL,WindOff,8726,1478.4
BEL,WindOff,8727,1489.6
BEL,WindOff,8728,1494.4
BEL,WindOff,8729,1497.6
BEL,WindOff,8730,584.3823640000005
BEL,WindOff,8731,1507.2
BEL,WindOff,8732,1504.0
BEL,WindOff,8733,1473.6
BEL,WindOff,8734,1428.8
BEL,WindOff,8735,1406.4
BEL,WindOff,8736,1374.4
BEL,WindOff,8737,1350.4
BEL,WindOff,8738,1332.8
BEL,WindOff,8739,1331.2
BEL,WindOff,8740,1368.0
BEL,WindOff,8741,1425.6
BEL,WindOff,8742,1457.6
BEL,WindOff,8743,1480.0
BEL,WindOff,8744,1508.8
BEL,WindOff,8745,1521.6
BEL,WindOff,8746,1526.4
BEL,WindOff,8747,1529.6
BEL,WindOff,8750,1379.2
BEL,WindOff,8751,1344.0
BEL,WindOff,8752,1299.2
BEL,WindOff,8753,1256.0
BEL,WindOff,8754,985.3965839999998
BEL,WindOff,8755,928.9815689999998
BEL,WindOff,8756,1342.4
BEL,WindOff,8757,1401.6
BEL,WindOff,8758,1416.0
BEL,WindOff,8759,1377.6
BEL,WindOff,8760,399.41107899999975
BEL,WindOn,1,584.1
BEL,WindOn,2,590.7
BEL,WindOn,3,643.5
BEL,WindOn,4,699.6
BEL,WindOn,5,772.2
BEL,WindOn,6,752.4
BEL,WindOn,7,762.3
BEL,WindOn,8,834.9
BEL,WindOn,9,1102.2
BEL,WindOn,10,1115.4
BEL,WindOn,11,1046.1
BEL,WindOn,12,1115.4
BEL,WindOn,13,1267.2
BEL,WindOn,14,1448.7
BEL,WindOn,15,1623.6
BEL,WindOn,16,1838.1
BEL,WindOn,17,1973.4
BEL,WindOn,18,2055.9
BEL,WindOn,19,2158.2
BEL,WindOn,20,2260.5
BEL,WindOn,21,2336.4
BEL,WindOn,22,2405.7
BEL,WindOn,23,2461.8
BEL,WindOn,24,2498.1
BEL,WindOn,25,2537.7
BEL,WindOn,26,2564.1
BEL,WindOn,27,2600.4
BEL,WindOn,28,2630.1
BEL,WindOn,29,2623.5
BEL,WindOn,30,2567.4
BEL,WindOn,31,2455.2
BEL,WindOn,32,2329.8
BEL,WindOn,33,2032.8
BEL,WindOn,34,1755.6
BEL,WindOn,35,1537.8
BEL,WindOn,36,1494.9
BEL,WindOn,37,1580.7
BEL,WindOn,38,1650.0
BEL,WindOn,39,1650.0
BEL,WindOn,40,1729.2
BEL,WindOn,41,1798.5
BEL,WindOn,42,1623.6
BEL,WindOn,43,1481.7
BEL,WindOn,44,1359.6
BEL,WindOn,45,1260.6
BEL,WindOn,46,1128.6
BEL,WindOn,47,1059.3
BEL,WindOn,48,1085.7
BEL,WindOn,49,1049.4
BEL,WindOn,50,976.8
BEL,WindOn,51,947.1
BEL,WindOn,52,943.8
BEL,WindOn,53,924.0
BEL,WindOn,54,861.3
BEL,WindOn,55,930.6
BEL,WindOn,56,1069.2
BEL,WindOn,57,1095.6
BEL,WindOn,58,950.4
BEL,WindOn,59,805.2
BEL,WindOn,60,854.7
BEL,WindOn,61,861.3
BEL,WindOn,62,597.3
BEL,WindOn,63,531.3
BEL,WindOn,64,669.9
BEL,WindOn,65,841.5
BEL,WindOn,66,887.7
BEL,WindOn,67,841.5
BEL,WindOn,68,617.1
BEL,WindOn,69,471.9
BEL,WindOn,70,498.3
BEL,WindOn,71,646.8
BEL,WindOn,72,785.4
BEL,WindOn,73,924.0
BEL,WindOn,74,940.5
BEL,WindOn,75,844.8
BEL,WindOn,76,765.6
BEL,WindOn,77,821.7
BEL,WindOn,78,924.0
BEL,WindOn,79,920.7
BEL,WindOn,80,900.9
BEL,WindOn,81,848.1
BEL,WindOn,82,676.5
BEL,WindOn,83,514.8
BEL,WindOn,84,491.7
BEL,WindOn,85,481.8
BEL,WindOn,86,445.5
BEL,WindOn,87,495.0
BEL,WindOn,88,584.1
BEL,WindOn,89,597.3
BEL,WindOn,90,617.1
BEL,WindOn,91,669.9
BEL,WindOn,92,762.3
BEL,WindOn,93,867.9
BEL,WindOn,94,927.3
BEL,WindOn,95,877.8
BEL,WindOn,96,768.9
BEL,WindOn,97,716.1
BEL,WindOn,98,696.3
BEL,WindOn,99,693.0
BEL,WindOn,100,660.0
BEL,WindOn,101,650.1
BEL,WindOn,102,689.7
BEL,WindOn,103,699.6
BEL,WindOn,104,689.7
BEL,WindOn,105,679.8
BEL,WindOn,106,663.3
BEL,WindOn,107,679.8
BEL,WindOn,108,693.0
BEL,WindOn,109,656.7
BEL,WindOn,110,600.6
BEL,WindOn,111,600.6
BEL,WindOn,112,716.1
BEL,WindOn,113,805.2
BEL,WindOn,114,801.9
BEL,WindOn,115,765.6
BEL,WindOn,116,735.9
BEL,WindOn,117,699.6
BEL,WindOn,118,666.6
BEL,WindOn,119,650.1
BEL,WindOn,120,633.6
BEL,WindOn,121,636.9
BEL,WindOn,122,676.5
BEL,WindOn,123,712.8
BEL,WindOn,124,716.1
BEL,WindOn,125,716.1
BEL,WindOn,126,726.0
BEL,WindOn,127,755.7
BEL,WindOn,128,782.1
BEL,WindOn,129,735.9
BEL,WindOn,130,643.5
BEL,WindOn,131,666.6
BEL,WindOn,132,775.5
BEL,WindOn,133,867.9
BEL,WindOn,134,867.9
BEL,WindOn,135,871.2
BEL,WindOn,136,1105.5
BEL,WindOn,137,1237.5
BEL,WindOn,138,1267.2
BEL,WindOn,139,1283.7
BEL,WindOn,140,1326.6
BEL,WindOn,141,1372.8
BEL,WindOn,142,1425.6
BEL,WindOn,143,1379.4
BEL,WindOn,144,1221.0
BEL,WindOn,145,990.0
BEL,WindOn,146,867.9
BEL,WindOn,147,775.5
BEL,WindOn,148,643.5
BEL,WindOn,149,557.7
BEL,WindOn,150,630.3
BEL,WindOn,151,716.1
BEL,WindOn,152,735.9
BEL,WindOn,153,729.3
BEL,WindOn,154,683.1
BEL,WindOn,155,683.1
BEL,WindOn,156,818.4
BEL,WindOn,157,900.9
BEL,WindOn,158,854.7
BEL,WindOn,159,966.9
BEL,WindOn,160,1237.5
BEL,WindOn,161,1415.7
BEL,WindOn,162,1475.1
BEL,WindOn,163,1557.6
BEL,WindOn,164,1633.5
BEL,WindOn,165,1679.7
BEL,WindOn,166,1725.9
BEL,WindOn,167,1801.8
BEL,WindOn,168,1914.0
BEL,WindOn,169,1986.6
BEL,WindOn,170,2039.4
BEL,WindOn,171,2118.6
BEL,WindOn,172,2154.9
BEL,WindOn,173,2148.3
BEL,WindOn,174,2115.3
BEL,WindOn,175,2088.9
BEL,WindOn,176,1950.3
BEL,WindOn,177,2022.9
BEL,WindOn,178,2092.2
BEL,WindOn,179,2158.2
BEL,WindOn,180,2224.2
BEL,WindOn,181,2290.2
BEL,WindOn,182,2316.6
BEL,WindOn,183,2329.8
BEL,WindOn,184,2207.7
BEL,WindOn,185,1920.6
BEL,WindOn,186,1409.1
BEL,WindOn,187,1359.6
BEL,WindOn,188,1491.6
BEL,WindOn,189,1597.2
BEL,WindOn,190,1485.0
BEL,WindOn,191,1468.5
BEL,WindOn,192,1524.6
BEL,WindOn,193,1706.1
BEL,WindOn,194,1927.2
BEL,WindOn,195,2108.7
BEL,WindOn,196,2339.7
BEL,WindOn,197,2871.0
BEL,WindOn,198,3082.2
BEL,WindOn,199,3095.4
BEL,WindOn,200,2996.4
BEL,WindOn,201,2933.7
BEL,WindOn,202,2861.1
BEL,WindOn,203,2765.4
BEL,WindOn,204,2732.4
BEL,WindOn,205,2768.7
BEL,WindOn,206,2834.7
BEL,WindOn,207,2847.9
BEL,WindOn,208,2880.9
BEL,WindOn,209,2946.9
BEL,WindOn,210,3042.6
BEL,WindOn,211,3154.8
BEL,WindOn,212,3214.2
BEL,WindOn,213,3210.9
BEL,WindOn,214,3184.5
BEL,WindOn,215,3168.0
BEL,WindOn,216,3135.0
BEL,WindOn,217,3108.6
BEL,WindOn,218,3085.5
BEL,WindOn,219,3065.7
BEL,WindOn,220,3042.6
BEL,WindOn,221,3039.3
BEL,WindOn,222,3082.2
BEL,WindOn,223,3141.6
BEL,WindOn,224,3171.3
BEL,WindOn,225,3181.2
BEL,WindOn,226,3201.0
BEL,WindOn,227,3210.9
BEL,WindOn,228,3210.9
BEL,WindOn,229,3194.4
BEL,WindOn,230,3128.4
BEL,WindOn,231,2976.6
BEL,WindOn,232,2742.3
BEL,WindOn,233,2484.9
BEL,WindOn,234,2211.0
BEL,WindOn,235,1841.4
BEL,WindOn,236,1521.3
BEL,WindOn,237,1452.0
BEL,WindOn,238,1428.9
BEL,WindOn,239,1422.3
BEL,WindOn,240,1409.1
BEL,WindOn,241,1425.6
BEL,WindOn,242,1475.1
BEL,WindOn,243,1584.0
BEL,WindOn,244,1752.3
BEL,WindOn,245,1937.1
BEL,WindOn,246,2095.5
BEL,WindOn,247,2240.7
BEL,WindOn,248,2310.0
BEL,WindOn,249,2333.1
BEL,WindOn,250,2336.4
BEL,WindOn,251,2521.2
BEL,WindOn,252,2630.1
BEL,WindOn,253,2574.0
BEL,WindOn,254,2458.5
BEL,WindOn,255,2313.3
BEL,WindOn,256,2207.7
BEL,WindOn,257,2197.8
BEL,WindOn,258,2214.3
BEL,WindOn,259,2227.5
BEL,WindOn,260,2382.6
BEL,WindOn,261,2531.1
BEL,WindOn,262,2570.7
BEL,WindOn,263,2547.6
BEL,WindOn,264,2508.0
BEL,WindOn,265,2481.6
BEL,WindOn,266,2442.0
BEL,WindOn,267,2484.9
BEL,WindOn,268,2590.5
BEL,WindOn,269,2709.3
BEL,WindOn,270,2801.7
BEL,WindOn,271,2847.9
BEL,WindOn,272,2877.6
BEL,WindOn,273,2900.7
BEL,WindOn,274,2923.8
BEL,WindOn,275,2950.2
BEL,WindOn,276,2970.0
BEL,WindOn,277,2966.7
BEL,WindOn,278,2953.5
BEL,WindOn,279,2933.7
BEL,WindOn,280,2904.0
BEL,WindOn,281,2867.7
BEL,WindOn,282,2847.9
BEL,WindOn,283,2821.5
BEL,WindOn,284,2798.4
BEL,WindOn,285,2834.7
BEL,WindOn,286,2851.2
BEL,WindOn,287,2864.4
BEL,WindOn,288,2897.4
BEL,WindOn,289,2930.4
BEL,WindOn,290,2937.0
BEL,WindOn,291,2923.8
BEL,WindOn,292,2927.1
BEL,WindOn,293,2950.2
BEL,WindOn,294,2966.7
BEL,WindOn,295,2970.0
BEL,WindOn,296,2973.3
BEL,WindOn,297,2937.0
BEL,WindOn,298,2880.9
BEL,WindOn,299,2821.5
BEL,WindOn,300,2745.6
BEL,WindOn,301,2656.5
BEL,WindOn,302,2511.3
BEL,WindOn,303,2399.1
BEL,WindOn,304,2382.6
BEL,WindOn,305,2412.3
BEL,WindOn,306,2448.6
BEL,WindOn,307,2405.7
BEL,WindOn,308,2349.6
BEL,WindOn,309,2277.0
BEL,WindOn,310,2161.5
BEL,WindOn,311,1947.0
BEL,WindOn,312,1643.4
BEL,WindOn,313,1630.2
BEL,WindOn,314,2253.9
BEL,WindOn,315,2521.2
BEL,WindOn,316,2303.4
BEL,WindOn,317,2095.5
BEL,WindOn,318,1900.8
BEL,WindOn,319,1808.4
BEL,WindOn,320,2052.6
BEL,WindOn,321,2432.1
BEL,WindOn,322,2574.0
BEL,WindOn,323,2494.8
BEL,WindOn,324,2442.0
BEL,WindOn,325,2560.8
BEL,WindOn,326,2577.3
BEL,WindOn,327,2277.0
BEL,WindOn,328,1907.4
BEL,WindOn,329,1650.0
BEL,WindOn,330,1603.8
BEL,WindOn,331,1597.2
BEL,WindOn,332,1666.5
BEL,WindOn,333,1821.6
BEL,WindOn,334,1963.5
BEL,WindOn,335,2178.0
BEL,WindOn,336,2428.8
BEL,WindOn,337,2600.4
BEL,WindOn,338,2775.3
BEL,WindOn,339,2989.8
BEL,WindOn,340,3115.2
BEL,WindOn,341,3151.5
BEL,WindOn,342,3171.3
BEL,WindOn,343,3191.1
BEL,WindOn,344,3194.4
BEL,WindOn,345,3187.8
BEL,WindOn,346,3174.6
BEL,WindOn,347,3144.9
BEL,WindOn,348,3108.6
BEL,WindOn,349,3059.1
BEL,WindOn,350,2996.4
BEL,WindOn,351,2927.1
BEL,WindOn,352,2877.6
BEL,WindOn,353,2791.8
BEL,WindOn,354,2689.5
BEL,WindOn,355,2557.5
BEL,WindOn,356,2376.0
BEL,WindOn,357,2204.4
BEL,WindOn,358,2138.4
BEL,WindOn,359,2181.3
BEL,WindOn,360,2161.5
BEL,WindOn,361,2092.2
BEL,WindOn,362,1986.6
BEL,WindOn,363,1834.8
BEL,WindOn,364,1610.4
BEL,WindOn,365,1399.2
BEL,WindOn,366,1244.1
BEL,WindOn,367,1089.0
BEL,WindOn,368,910.8
BEL,WindOn,369,739.2
BEL,WindOn,370,660.0
BEL,WindOn,371,617.1
BEL,WindOn,372,660.0
BEL,WindOn,373,686.4
BEL,WindOn,374,683.1
BEL,WindOn,375,633.6
BEL,WindOn,376,693.0
BEL,WindOn,377,775.5
BEL,WindOn,378,864.6
BEL,WindOn,379,947.1
BEL,WindOn,380,963.6
BEL,WindOn,381,861.3
BEL,WindOn,382,702.9
BEL,WindOn,383,623.7
BEL,WindOn,384,587.4
BEL,WindOn,385,603.9
BEL,WindOn,386,636.9
BEL,WindOn,387,660.0
BEL,WindOn,388,620.4
BEL,WindOn,389,534.6
BEL,WindOn,390,475.2
BEL,WindOn,391,432.3
BEL,WindOn,392,412.5
BEL,WindOn,393,422.4
BEL,WindOn,394,353.1
BEL,WindOn,395,313.5
BEL,WindOn,396,471.9
BEL,WindOn,397,597.3
BEL,WindOn,398,693.0
BEL,WindOn,399,699.6
BEL,WindOn,400,927.3
BEL,WindOn,401,1310.1
BEL,WindOn,402,1445.4
BEL,WindOn,403,1432.2
BEL,WindOn,404,1376.1
BEL,WindOn,405,1369.5
BEL,WindOn,406,1402.5
BEL,WindOn,407,1382.7
BEL,WindOn,408,1386.0
BEL,WindOn,409,1339.8
BEL,WindOn,410,1310.1
BEL,WindOn,411,1300.2
BEL,WindOn,412,1280.4
BEL,WindOn,413,1320.0
BEL,WindOn,414,1316.7
BEL,WindOn,415,1323.3
BEL,WindOn,416,1356.3
BEL,WindOn,417,1336.5
BEL,WindOn,418,1376.1
BEL,WindOn,419,1481.7
BEL,WindOn,420,1461.9
BEL,WindOn,421,1379.4
BEL,WindOn,422,1217.7
BEL,WindOn,423,1013.1
BEL,WindOn,424,996.6
BEL,WindOn,425,1062.6
BEL,WindOn,426,1026.3
BEL,WindOn,427,940.5
BEL,WindOn,428,739.2
BEL,WindOn,429,600.6
BEL,WindOn,430,544.5
BEL,WindOn,431,511.5
BEL,WindOn,432,465.3
BEL,WindOn,433,389.4
BEL,WindOn,434,310.2
BEL,WindOn,435,234.3
BEL,WindOn,436,171.6
BEL,WindOn,437,132.0
BEL,WindOn,438,102.3
BEL,WindOn,439,82.5
BEL,WindOn,440,72.6
BEL,WindOn,441,49.5
BEL,WindOn,442,26.4
BEL,WindOn,443,23.1
BEL,WindOn,444,16.5
BEL,WindOn,445,9.9
BEL,WindOn,446,9.9
BEL,WindOn,447,23.1
BEL,WindOn,448,33.0
BEL,WindOn,449,46.2
BEL,WindOn,450,49.5
BEL,WindOn,451,49.5
BEL,WindOn,452,49.5
BEL,WindOn,453,49.5
BEL,WindOn,454,49.5
BEL,WindOn,455,49.5
BEL,WindOn,456,46.2
BEL,WindOn,457,33.0
BEL,WindOn,458,26.4
BEL,WindOn,459,26.4
BEL,WindOn,460,33.0
BEL,WindOn,461,46.2
BEL,WindOn,462,46.2
BEL,WindOn,463,49.5
BEL,WindOn,464,49.5
BEL,WindOn,465,49.5
BEL,WindOn,466,39.6
BEL,WindOn,467,26.4
BEL,WindOn,468,39.6
BEL,WindOn,469,49.5
BEL,WindOn,470,72.6
BEL,WindOn,471,105.6
BEL,WindOn,472,155.1
BEL,WindOn,473,194.7
BEL,WindOn,474,227.7
BEL,WindOn,475,270.6
BEL,WindOn,476,316.8
BEL,WindOn,477,386.1
BEL,WindOn,478,475.2
BEL,WindOn,479,567.6
BEL,WindOn,480,623.7
BEL,WindOn,481,627.0
BEL,WindOn,482,623.7
BEL,WindOn,483,620.4
BEL,WindOn,484,627.0
BEL,WindOn,485,646.8
BEL,WindOn,486,683.1
BEL,WindOn,487,719.4
BEL,WindOn,488,745.8
BEL,WindOn,489,689.7
BEL,WindOn,490,613.8
BEL,WindOn,491,613.8
BEL,WindOn,492,537.9
BEL,WindOn,493,432.3
BEL,WindOn,494,343.2
BEL,WindOn,495,270.6
BEL,WindOn,496,326.7
BEL,WindOn,497,491.7
BEL,WindOn,498,650.1
BEL,WindOn,499,719.4
BEL,WindOn,500,712.8
BEL,WindOn,501,656.7
BEL,WindOn,502,607.2
BEL,WindOn,503,584.1
BEL,WindOn,504,570.9
BEL,WindOn,505,594.0
BEL,WindOn,506,643.5
BEL,WindOn,507,679.8
BEL,WindOn,508,633.6
BEL,WindOn,509,561.0
BEL,WindOn,510,508.2
BEL,WindOn,511,481.8
BEL,WindOn,512,462.0
BEL,WindOn,513,468.6
BEL,WindOn,514,475.2
BEL,WindOn,515,455.4
BEL,WindOn,516,409.2
BEL,WindOn,517,389.4
BEL,WindOn,518,405.9
BEL,WindOn,519,425.7
BEL,WindOn,520,422.4
BEL,WindOn,521,462.0
BEL,WindOn,522,465.3
BEL,WindOn,523,442.2
BEL,WindOn,524,405.9
BEL,WindOn,525,382.8
BEL,WindOn,526,412.5
BEL,WindOn,527,445.5
BEL,WindOn,528,445.5
BEL,WindOn,529,445.5
BEL,WindOn,530,448.8
BEL,WindOn,531,442.2
BEL,WindOn,532,392.7
BEL,WindOn,533,313.5
BEL,WindOn,534,224.4
BEL,WindOn,535,158.4
BEL,WindOn,536,105.6
BEL,WindOn,537,72.6
BEL,WindOn,538,56.1
BEL,WindOn,539,33.0
BEL,WindOn,540,9.9
BEL,WindOn,542,9.9
BEL,WindOn,543,26.4
BEL,WindOn,544,62.7
BEL,WindOn,545,105.6
BEL,WindOn,546,184.8
BEL,WindOn,547,333.3
BEL,WindOn,548,544.5
BEL,WindOn,549,762.3
BEL,WindOn,550,914.1
BEL,WindOn,551,996.6
BEL,WindOn,552,1098.9
BEL,WindOn,553,1168.2
BEL,WindOn,554,1277.1
BEL,WindOn,555,1488.3
BEL,WindOn,556,1653.3
BEL,WindOn,557,1659.9
BEL,WindOn,558,1600.5
BEL,WindOn,559,1485.0
BEL,WindOn,560,1382.7
BEL,WindOn,561,1379.4
BEL,WindOn,562,1461.9
BEL,WindOn,563,1600.5
BEL,WindOn,564,1702.8
BEL,WindOn,565,1712.7
BEL,WindOn,566,1706.1
BEL,WindOn,567,1666.5
BEL,WindOn,568,1640.1
BEL,WindOn,569,1630.2
BEL,WindOn,570,1518.0
BEL,WindOn,571,1409.1
BEL,WindOn,572,1290.3
BEL,WindOn,573,1171.5
BEL,WindOn,574,1065.9
BEL,WindOn,575,970.2
BEL,WindOn,576,881.1
BEL,WindOn,577,785.4
BEL,WindOn,578,706.2
BEL,WindOn,579,660.0
BEL,WindOn,580,636.9
BEL,WindOn,581,613.8
BEL,WindOn,582,584.1
BEL,WindOn,583,584.1
BEL,WindOn,584,603.9
BEL,WindOn,585,587.4
BEL,WindOn,586,501.6
BEL,WindOn,587,448.8
BEL,WindOn,588,488.4
BEL,WindOn,589,518.1
BEL,WindOn,590,488.4
BEL,WindOn,591,541.2
BEL,WindOn,592,716.1
BEL,WindOn,593,851.4
BEL,WindOn,594,894.3
BEL,WindOn,595,947.1
BEL,WindOn,596,1032.9
BEL,WindOn,597,1072.5
BEL,WindOn,598,1049.4
BEL,WindOn,599,1042.8
BEL,WindOn,600,1062.6
BEL,WindOn,601,1072.5
BEL,WindOn,602,1098.9
BEL,WindOn,603,1122.0
BEL,WindOn,604,1085.7
BEL,WindOn,605,1089.0
BEL,WindOn,606,1128.6
BEL,WindOn,607,1178.1
BEL,WindOn,608,1204.5
BEL,WindOn,609,1201.2
BEL,WindOn,610,1168.2
BEL,WindOn,611,1125.3
BEL,WindOn,612,1174.8
BEL,WindOn,613,1227.6
BEL,WindOn,614,1244.1
BEL,WindOn,615,1320.0
BEL,WindOn,616,1481.7
BEL,WindOn,617,1560.9
BEL,WindOn,618,1508.1
BEL,WindOn,619,1438.8
BEL,WindOn,620,1336.5
BEL,WindOn,621,1386.0
BEL,WindOn,622,1537.8
BEL,WindOn,623,1514.7
BEL,WindOn,624,1478.4
BEL,WindOn,625,1422.3
BEL,WindOn,626,1310.1
BEL,WindOn,627,1217.7
BEL,WindOn,628,1112.1
BEL,WindOn,629,1023.0
BEL,WindOn,630,993.3
BEL,WindOn,631,996.6
BEL,WindOn,632,980.1
BEL,WindOn,633,884.4
BEL,WindOn,634,732.6
BEL,WindOn,635,686.4
BEL,WindOn,636,660.0
BEL,WindOn,637,660.0
BEL,WindOn,638,679.8
BEL,WindOn,639,656.7
BEL,WindOn,640,716.1
BEL,WindOn,641,765.6
BEL,WindOn,642,732.6
BEL,WindOn,643,722.7
BEL,WindOn,644,729.3
BEL,WindOn,645,699.6
BEL,WindOn,646,722.7
BEL,WindOn,647,778.8
BEL,WindOn,648,858.0
BEL,WindOn,649,924.0
BEL,WindOn,650,993.3
BEL,WindOn,651,1062.6
BEL,WindOn,652,1171.5
BEL,WindOn,653,1382.7
BEL,WindOn,654,1603.8
BEL,WindOn,655,1755.6
BEL,WindOn,656,2016.3
BEL,WindOn,657,2052.6
BEL,WindOn,658,2333.1
BEL,WindOn,659,2649.9
BEL,WindOn,660,2877.6
BEL,WindOn,661,3039.3
BEL,WindOn,662,3078.9
BEL,WindOn,663,3069.0
BEL,WindOn,664,2999.7
BEL,WindOn,665,2887.5
BEL,WindOn,666,2732.4
BEL,WindOn,667,2537.7
BEL,WindOn,668,2277.0
BEL,WindOn,669,2006.4
BEL,WindOn,670,1871.1
BEL,WindOn,671,1778.7
BEL,WindOn,672,1815.0
BEL,WindOn,673,1864.5
BEL,WindOn,674,2085.6
BEL,WindOn,675,2145.0
BEL,WindOn,676,2148.3
BEL,WindOn,677,2171.4
BEL,WindOn,678,2161.5
BEL,WindOn,679,2267.1
BEL,WindOn,680,2260.5
BEL,WindOn,681,2121.9
BEL,WindOn,682,2003.1
BEL,WindOn,683,2095.5
BEL,WindOn,684,2145.0
BEL,WindOn,685,2102.1
BEL,WindOn,686,1821.6
BEL,WindOn,687,1564.2
BEL,WindOn,688,1531.2
BEL,WindOn,689,1537.8
BEL,WindOn,690,1501.5
BEL,WindOn,691,1521.3
BEL,WindOn,692,1534.5
BEL,WindOn,693,1478.4
BEL,WindOn,694,1455.3
BEL,WindOn,695,1326.6
BEL,WindOn,696,1369.5
BEL,WindOn,697,1409.1
BEL,WindOn,698,1339.8
BEL,WindOn,699,1244.1
BEL,WindOn,700,1135.2
BEL,WindOn,701,1042.8
BEL,WindOn,702,881.1
BEL,WindOn,703,775.5
BEL,WindOn,704,636.9
BEL,WindOn,705,481.8
BEL,WindOn,706,349.8
BEL,WindOn,707,270.6
BEL,WindOn,708,227.7
BEL,WindOn,709,224.4
BEL,WindOn,710,247.5
BEL,WindOn,711,250.8
BEL,WindOn,712,326.7
BEL,WindOn,713,511.5
BEL,WindOn,714,699.6
BEL,WindOn,715,851.4
BEL,WindOn,716,937.2
BEL,WindOn,717,1013.1
BEL,WindOn,718,1065.9
BEL,WindOn,719,1131.9
BEL,WindOn,720,1115.4
BEL,WindOn,721,1065.9
BEL,WindOn,722,1006.5
BEL,WindOn,723,933.9
BEL,WindOn,724,894.3
BEL,WindOn,725,828.3
BEL,WindOn,726,798.6
BEL,WindOn,727,775.5
BEL,WindOn,728,735.9
BEL,WindOn,729,587.4
BEL,WindOn,730,511.5
BEL,WindOn,731,617.1
BEL,WindOn,732,676.5
BEL,WindOn,733,633.6
BEL,WindOn,734,498.3
BEL,WindOn,735,346.5
BEL,WindOn,736,293.7
BEL,WindOn,737,313.5
BEL,WindOn,738,346.5
BEL,WindOn,739,372.9
BEL,WindOn,740,412.5
BEL,WindOn,741,481.8
BEL,WindOn,742,557.7
BEL,WindOn,743,683.1
BEL,WindOn,744,811.8
BEL,WindOn,745,920.7
BEL,WindOn,746,976.8
BEL,WindOn,747,1009.8
BEL,WindOn,748,1049.4
BEL,WindOn,749,1112.1
BEL,WindOn,750,1164.9
BEL,WindOn,751,1329.9
BEL,WindOn,752,1313.4
BEL,WindOn,753,1204.5
BEL,WindOn,754,1168.2
BEL,WindOn,755,1194.6
BEL,WindOn,756,1197.9
BEL,WindOn,757,1181.4
BEL,WindOn,758,1204.5
BEL,WindOn,759,1267.2
BEL,WindOn,760,1405.8
BEL,WindOn,761,1567.5
BEL,WindOn,762,1524.6
BEL,WindOn,763,1468.5
BEL,WindOn,764,1379.4
BEL,WindOn,765,1399.2
BEL,WindOn,766,1395.9
BEL,WindOn,767,1402.5
BEL,WindOn,768,1359.6
BEL,WindOn,769,1257.3
BEL,WindOn,770,1280.4
BEL,WindOn,771,1217.7
BEL,WindOn,772,1138.5
BEL,WindOn,773,1178.1
BEL,WindOn,774,1184.7
BEL,WindOn,775,1135.2
BEL,WindOn,776,1069.2
BEL,WindOn,777,957.0
BEL,WindOn,778,957.0
BEL,WindOn,779,1118.7
BEL,WindOn,780,1125.3
BEL,WindOn,781,1056.0
BEL,WindOn,782,940.5
BEL,WindOn,783,735.9
BEL,WindOn,784,699.6
BEL,WindOn,785,808.5
BEL,WindOn,786,834.9
BEL,WindOn,787,811.8
BEL,WindOn,788,739.2
BEL,WindOn,789,660.0
