location,technology,time_step,production
l3_l0_l2_l1,Nuclear,3424,25000.0
l3_l0_l2_l1,Nuclear,3425,24865.924048274308
l3_l0_l2_l1,Nuclear,3426,23899.33378574001
l3_l0_l2_l1,Nuclear,3427,24078.754702507747
l3_l0_l2_l1,Nuclear,3428,23842.3649647536
l3_l0_l2_l1,Nuclear,3429,25000.0
l3_l0_l2_l1,Nuclear,3430,25000.0
l3_l0_l2_l1,Nuclear,3431,24081.996587777834
l3_l0_l2_l1,Nuclear,3432,23881.630915293128
l3_l0_l2_l1,Nuclear,3433,23040.247055367974
l3_l0_l2_l1,Nuclear,3434,23423.5405538946
l3_l0_l2_l1,Nuclear,3435,23899.29351956317
l3_l0_l2_l1,Nuclear,3436,24805.825464401405
l3_l0_l2_l1,Nuclear,3437,25000.0
l3_l0_l2_l1,Nuclear,3438,24247.79377671297
l3_l0_l2_l1,Nuclear,3439,25000.0
l3_l0_l2_l1,Nuclear,3440,23912.28522857875
l3_l0_l2_l1,Nuclear,3441,25000.0
l3_l0_l2_l1,Nuclear,3442,25000.0
l3_l0_l2_l1,Nuclear,3443,23653.56672873265
l3_l0_l2_l1,Nuclear,3444,25000.0
l3_l0_l2_l1,Nuclear,3445,23526.81550350524
l3_l0_l2_l1,Nuclear,3446,24089.17021566126
l3_l0_l2_l1,Nuclear,3447,25000.0
l3_l0_l2_l1,Nuclear,3448,25000.0
l3_l0_l2_l1,Nuclear,3449,25000.0
l3_l0_l2_l1,Nuclear,3450,25000.0
l3_l0_l2_l1,Nuclear,3451,25000.0
l3_l0_l2_l1,Nuclear,3452,24233.270617828246
l3_l0_l2_l1,Nuclear,3453,23273.900403404263
l3_l0_l2_l1,Nuclear,3454,22385.387367293046
l3_l0_l2_l1,Nuclear,3455,23590.416488843824
l3_l0_l2_l1,Nuclear,3456,25000.0
l3_l0_l2_l1,Nuclear,3457,22543.083330519243
l3_l0_l2_l1,Nuclear,3458,24407.374100801233
l3_l0_l2_l1,Nuclear,3459,24939.83978960674
l3_l0_l2_l1,Nuclear,3460,25000.0
l3_l0_l2_l1,Nuclear,3461,24346.74243785094
l3_l0_l2_l1,Nuclear,3462,23580.43839808869
l3_l0_l2_l1,Nuclear,3463,23581.63828122507
l3_l0_l2_l1,Nuclear,3464,24627.35066510956
l3_l0_l2_l1,Nuclear,3465,25000.0
l3_l0_l2_l1,Nuclear,3466,23854.833823226974
l3_l0_l2_l1,Nuclear,3467,24033.98784830517
l3_l0_l2_l1,Nuclear,3468,25000.0
l3_l0_l2_l1,Nuclear,3469,24898.22806692194
l3_l0_l2_l1,Nuclear,3470,25000.0
l3_l0_l2_l1,Nuclear,3471,23604.385675460908
l3_l0_l2_l1,Nuclear,3472,22244.093258100886
l3_l0_l2_l1,Nuclear,3473,24324.135047362648
l3_l0_l2_l1,Nuclear,3474,24531.30671266696
l3_l0_l2_l1,Nuclear,3475,25000.0
l3_l0_l2_l1,Nuclear,3476,24278.378437920936
l3_l0_l2_l1,Nuclear,3477,25000.0
l3_l0_l2_l1,Nuclear,3478,24698.342167036484
l3_l0_l2_l1,Nuclear,3479,23574.14566463235
l3_l0_l2_l1,Nuclear,3480,25000.0
l3_l0_l2_l1,Nuclear,3481,25000.0
l3_l0_l2_l1,Nuclear,3482,24317.50836598581
l3_l0_l2_l1,Nuclear,3483,24841.021133773513
l3_l0_l2_l1,Nuclear,3484,25000.0
l3_l0_l2_l1,Nuclear,3485,25000.0
l3_l0_l2_l1,Nuclear,3486,25000.0
l3_l0_l2_l1,Nuclear,3487,25000.0
l3_l0_l2_l1,Nuclear,3488,24778.230002847766
l3_l0_l2_l1,Nuclear,3489,24733.132226413447
l3_l0_l2_l1,Nuclear,3490,25000.0
l3_l0_l2_l1,Nuclear,3491,25000.0
l3_l0_l2_l1,Nuclear,3492,24530.49734150044
l3_l0_l2_l1,Nuclear,3493,22710.211424712954
l3_l0_l2_l1,Nuclear,3494,24326.46548492224
l3_l0_l2_l1,Nuclear,3495,25000.0
l3_l0_l2_l1,Nuclear,3496,23276.4668294463
l3_l0_l2_l1,Nuclear,3497,24874.555527359407
l3_l0_l2_l1,Nuclear,3498,25000.0
l3_l0_l2_l1,Nuclear,3499,25000.0
l3_l0_l2_l1,Nuclear,3500,23590.13572345628
l3_l0_l2_l1,Nuclear,3501,25000.0
l3_l0_l2_l1,Nuclear,3502,25000.0
l3_l0_l2_l1,Nuclear,3503,24185.987040477754
l3_l0_l2_l1,Nuclear,3504,22381.527330595898
l3_l0_l2_l1,Nuclear,3505,23892.44333642465
l3_l0_l2_l1,Nuclear,3506,25000.0
l3_l0_l2_l1,Nuclear,3507,24867.264585963727
l3_l0_l2_l1,Nuclear,3508,24957.07701018629
l3_l0_l2_l1,Nuclear,3509,25000.0
l3_l0_l2_l1,Nuclear,3510,25000.0
l3_l0_l2_l1,Nuclear,3511,23632.656822839093
l3_l0_l2_l1,Nuclear,3512,25000.0
l3_l0_l2_l1,Nuclear,3513,25000.0
l3_l0_l2_l1,Nuclear,3514,25000.0
l3_l0_l2_l1,Nuclear,3515,25000.0
l3_l0_l2_l1,Nuclear,3516,23585.366613336635
l3_l0_l2_l1,Nuclear,3517,24290.62937939543
l3_l0_l2_l1,Nuclear,3518,24473.2169747077
l3_l0_l2_l1,Nuclear,3519,23720.903811568474
l3_l0_l2_l1,Nuclear,3520,24131.941867996495
l3_l0_l2_l1,Nuclear,3521,24808.818007730217
l3_l0_l2_l1,Nuclear,3522,25000.0
l3_l0_l2_l1,Nuclear,3523,25000.0
l3_l0_l2_l1,Nuclear,3524,25000.0
l3_l0_l2_l1,Nuclear,3525,25000.0
l3_l0_l2_l1,Nuclear,3526,25000.0
l3_l0_l2_l1,Nuclear,3527,23445.658077062126
l3_l0_l2_l1,Nuclear,3528,23654.355311331376
l3_l0_l2_l1,Nuclear,3529,23930.367225242546
l3_l0_l2_l1,Nuclear,3530,23457.22186256687
l3_l0_l2_l1,Nuclear,3531,24664.729004109107
l3_l0_l2_l1,Nuclear,3532,23499.348778911284
l3_l0_l2_l1,Nuclear,3533,25000.0
l3_l0_l2_l1,Nuclear,3534,23739.8522678121
l3_l0_l2_l1,Nuclear,3535,24155.667792990236
l3_l0_l2_l1,Nuclear,3536,24204.485741750163
l3_l0_l2_l1,Nuclear,3537,23461.036570434157
l3_l0_l2_l1,Nuclear,3538,23736.665504085035
l3_l0_l2_l1,Nuclear,3539,23142.450622632143
l3_l0_l2_l1,Nuclear,3540,23920.771954531745
l3_l0_l2_l1,Nuclear,3541,23399.195209571248
l3_l0_l2_l1,Nuclear,3542,25000.0
l3_l0_l2_l1,Nuclear,3543,24124.95386783962
l3_l0_l2_l1,Nuclear,3544,25000.0
l3_l0_l2_l1,Nuclear,3545,23361.204859596673
l3_l0_l2_l1,Nuclear,3546,24436.644593369896
l3_l0_l2_l1,Nuclear,3547,24001.581477220516
l3_l0_l2_l1,Nuclear,3548,23965.206630103283
l3_l0_l2_l1,Nuclear,3549,25000.0
l3_l0_l2_l1,Nuclear,3550,24323.454626388706
l3_l0_l2_l1,Nuclear,3551,25000.0
l3_l0_l2_l1,Nuclear,3552,25000.0
l3_l0_l2_l1,Nuclear,3553,23817.516350042442
l3_l0_l2_l1,Nuclear,3554,23643.757795091235
l3_l0_l2_l1,Nuclear,3555,23351.623003102726
l3_l0_l2_l1,Nuclear,3556,24294.203598338798
l3_l0_l2_l1,Nuclear,3557,25000.0
l3_l0_l2_l1,Nuclear,3558,25000.0
l3_l0_l2_l1,Nuclear,3559,24186.444143392142
l3_l0_l2_l1,Nuclear,3560,25000.0
l3_l0_l2_l1,Nuclear,3561,25000.0
l3_l0_l2_l1,Nuclear,3562,24337.967522815223
l3_l0_l2_l1,Nuclear,3563,24284.580852200153
l3_l0_l2_l1,Nuclear,3564,24699.189852049145
l3_l0_l2_l1,Nuclear,3565,24594.691251978646
l3_l0_l2_l1,Nuclear,3566,23306.324507399208
l3_l0_l2_l1,Nuclear,3567,24338.620904518393
l3_l0_l2_l1,Nuclear,3568,24468.467358103466
l3_l0_l2_l1,Nuclear,3569,24512.40240872057
l3_l0_l2_l1,Nuclear,3570,23544.935668008507
l3_l0_l2_l1,Nuclear,3571,25000.0
l3_l0_l2_l1,Nuclear,3572,23984.56084088585
l3_l0_l2_l1,Nuclear,3573,25000.0
l3_l0_l2_l1,Nuclear,3574,25000.0
l3_l0_l2_l1,Nuclear,3575,22684.478447806938
l3_l0_l2_l1,Nuclear,3576,24621.91640031936
l3_l0_l2_l1,Nuclear,3577,25000.0
l3_l0_l2_l1,Nuclear,3578,23676.467194398836
l3_l0_l2_l1,Nuclear,3579,25000.0
l3_l0_l2_l1,Nuclear,3580,24039.522412028942
l3_l0_l2_l1,Nuclear,3581,24229.317876325105
l3_l0_l2_l1,Nuclear,3582,23641.17521343718
l3_l0_l2_l1,Nuclear,3583,24537.16687759109
l3_l0_l2_l1,Nuclear,3584,25000.0
l3_l0_l2_l1,Nuclear,3585,25000.0
l3_l0_l2_l1,Nuclear,3586,25000.0
l3_l0_l2_l1,Nuclear,3587,24324.501921896397
l3_l0_l2_l1,Nuclear,3588,24581.915280711997
l3_l0_l2_l1,Nuclear,3589,22989.744655338905
l3_l0_l2_l1,Nuclear,3590,24035.974941745397
l3_l0_l2_l1,Nuclear,3591,23504.035247874286
l3_l0_l2_l1,Nuclear,3592,24048.02527683673
l3_l0_l2_l1,Nuclear,3593,25000.0
l3_l0_l2_l1,Nuclear,3594,25000.0
l3_l0_l2_l1,Nuclear,3595,22879.041218721035
l3_l0_l2_l1,Nuclear,3596,23873.833415989273
l3_l0_l2_l1,Nuclear,3597,25000.0
l3_l0_l2_l1,Nuclear,3598,23825.390652014565
l3_l0_l2_l1,Nuclear,3599,25000.0
l3_l0_l2_l1,Nuclear,3600,24357.04777706948
l3_l0_l2_l1,Nuclear,3601,25000.0
l3_l0_l2_l1,Nuclear,3602,24117.919750944457
l3_l0_l2_l1,Nuclear,3603,23201.53284339394
l3_l0_l2_l1,Nuclear,3604,23653.35358450589
l3_l0_l2_l1,Nuclear,3605,24766.956044396236
l3_l0_l2_l1,Nuclear,3606,25000.0
l3_l0_l2_l1,Nuclear,3607,25000.0
l3_l0_l2_l1,Nuclear,3608,23590.556492587344
l3_l0_l2_l1,Nuclear,3609,25000.0
l3_l0_l2_l1,Nuclear,3610,24140.571685432256
l3_l0_l2_l1,Nuclear,3611,24636.745792853973
l3_l0_l2_l1,Nuclear,3612,25000.0
l3_l0_l2_l1,Nuclear,3613,24812.581861246792
l3_l0_l2_l1,Nuclear,3614,25000.0
l3_l0_l2_l1,Nuclear,3615,24445.01473321839
l3_l0_l2_l1,Nuclear,3616,23782.823504400294
l3_l0_l2_l1,Nuclear,3617,23671.241170369947
l3_l0_l2_l1,Nuclear,3618,23890.324534893763
l3_l0_l2_l1,Nuclear,3619,25000.0
l3_l0_l2_l1,Nuclear,3620,25000.0
l3_l0_l2_l1,Nuclear,3621,24993.02221807558
l3_l0_l2_l1,Nuclear,3622,24036.051948895612
l3_l0_l2_l1,Nuclear,3623,25000.0
l3_l0_l2_l1,Nuclear,3624,25000.0
l3_l0_l2_l1,Nuclear,3625,23982.341529540576
l3_l0_l2_l1,Nuclear,3626,24749.48905089392
l3_l0_l2_l1,Nuclear,3627,22650.04389450984
l3_l0_l2_l1,Nuclear,3628,23917.513917841286
l3_l0_l2_l1,Nuclear,3629,25000.0
l3_l0_l2_l1,Nuclear,3630,23129.333753270257
l3_l0_l2_l1,Nuclear,3631,24663.340966322834
l3_l0_l2_l1,Nuclear,3632,25000.0
l3_l0_l2_l1,Nuclear,3633,25000.0
l3_l0_l2_l1,Nuclear,3634,25000.0
l3_l0_l2_l1,Nuclear,3635,25000.0
l3_l0_l2_l1,Nuclear,3636,24001.06157052654
l3_l0_l2_l1,Nuclear,3637,24383.204339625496
l3_l0_l2_l1,Nuclear,3638,25000.0
l3_l0_l2_l1,Nuclear,3639,25000.0
l3_l0_l2_l1,Nuclear,3640,22661.855096085666
l3_l0_l2_l1,Nuclear,3641,23426.35393514302
l3_l0_l2_l1,Nuclear,3642,24632.080501931443
l3_l0_l2_l1,Nuclear,3643,24326.34866327745
l3_l0_l2_l1,Nuclear,3644,25000.0
l3_l0_l2_l1,Nuclear,3645,25000.0
l3_l0_l2_l1,Nuclear,3646,25000.0
l3_l0_l2_l1,Nuclear,3647,25000.0
l3_l0_l2_l1,Nuclear,3648,25000.0
l3_l0_l2_l1,Nuclear,3649,24247.927413250178
l3_l0_l2_l1,Nuclear,3650,24598.88143882267
l3_l0_l2_l1,Nuclear,3651,25000.0
l3_l0_l2_l1,Nuclear,3652,25000.0
l3_l0_l2_l1,Nuclear,3653,23800.36509973105
l3_l0_l2_l1,Nuclear,3654,25000.0
l3_l0_l2_l1,Nuclear,3655,22606.03296036571
l3_l0_l2_l1,Nuclear,3656,25000.0
l3_l0_l2_l1,Nuclear,3657,25000.0
l3_l0_l2_l1,Nuclear,3658,23692.50029476281
l3_l0_l2_l1,Nuclear,3659,24205.18736364117
l3_l0_l2_l1,Nuclear,3660,24995.0286230129
l3_l0_l2_l1,Nuclear,3661,23955.173149337643
l3_l0_l2_l1,Nuclear,3662,23527.859191104453
l3_l0_l2_l1,Nuclear,3663,24671.462083118735
l3_l0_l2_l1,Nuclear,3664,24187.14215091244
l3_l0_l2_l1,Nuclear,3665,25000.0
l3_l0_l2_l1,Nuclear,3666,24117.783218863766
l3_l0_l2_l1,Nuclear,3667,24292.948336722748
l3_l0_l2_l1,Nuclear,3668,23732.257800110616
l3_l0_l2_l1,Nuclear,3669,23275.732687384316
l3_l0_l2_l1,Nuclear,3670,23265.36436416395
l3_l0_l2_l1,Nuclear,3671,25000.0
l3_l0_l2_l1,Nuclear,3672,24439.664623208468
l3_l0_l2_l1,Nuclear,3673,23304.429415235765
l3_l0_l2_l1,Nuclear,3674,22677.39302964091
l3_l0_l2_l1,Nuclear,3675,24426.09242897821
l3_l0_l2_l1,Nuclear,3676,25000.0
l3_l0_l2_l1,Nuclear,3677,25000.0
l3_l0_l2_l1,Nuclear,3678,25000.0
l3_l0_l2_l1,Nuclear,3679,25000.0
l3_l0_l2_l1,Nuclear,3680,25000.0
l3_l0_l2_l1,Nuclear,3681,22783.56536355194
l3_l0_l2_l1,Nuclear,3682,23712.762803033955
l3_l0_l2_l1,Nuclear,3683,24495.19179272856
l3_l0_l2_l1,Nuclear,3684,23905.1258680596
l3_l0_l2_l1,Nuclear,3685,23726.531444574077
l3_l0_l2_l1,Nuclear,3686,24317.794710103644
l3_l0_l2_l1,Nuclear,3687,23639.609659942183
l3_l0_l2_l1,Nuclear,3688,23172.66566344595
l3_l0_l2_l1,Nuclear,3689,25000.0
l3_l0_l2_l1,Nuclear,3690,23901.29998653904
l3_l0_l2_l1,Nuclear,3691,25000.0
l3_l0_l2_l1,Nuclear,3692,25000.0
l3_l0_l2_l1,Nuclear,3693,25000.0
l3_l0_l2_l1,Nuclear,3694,24275.876477714806
l3_l0_l2_l1,Nuclear,3695,24566.30465450717
l3_l0_l2_l1,Nuclear,3696,25000.0
l3_l0_l2_l1,Nuclear,3697,24952.80004525383
l3_l0_l2_l1,Nuclear,3698,23539.957829363255
l3_l0_l2_l1,Nuclear,3699,25000.0
l3_l0_l2_l1,Nuclear,3700,23897.355370496196
l3_l0_l2_l1,Nuclear,3701,25000.0
l3_l0_l2_l1,Nuclear,3702,23456.70633145902
l3_l0_l2_l1,Nuclear,3703,22920.575924535577
l3_l0_l2_l1,Nuclear,3704,25000.0
l3_l0_l2_l1,Nuclear,3705,25000.0
l3_l0_l2_l1,Nuclear,3706,25000.0
l3_l0_l2_l1,Nuclear,3707,25000.0
l3_l0_l2_l1,Nuclear,3708,24907.51463185574
l3_l0_l2_l1,Nuclear,3709,25000.0
l3_l0_l2_l1,Nuclear,3710,25000.0
l3_l0_l2_l1,Nuclear,3711,24043.121465531272
l3_l0_l2_l1,Nuclear,3712,25000.0
l3_l0_l2_l1,Nuclear,3713,23841.60335460183
l3_l0_l2_l1,Nuclear,3714,25000.0
l3_l0_l2_l1,Nuclear,3715,25000.0
l3_l0_l2_l1,Nuclear,3716,25000.0
l3_l0_l2_l1,Nuclear,3717,24446.903653805755
l3_l0_l2_l1,Nuclear,3718,25000.0
l3_l0_l2_l1,Nuclear,3719,22217.863067675255
l3_l0_l2_l1,Nuclear,3720,23628.997922612038
l3_l0_l2_l1,Nuclear,3721,24191.9592294128
l3_l0_l2_l1,Nuclear,3722,23807.716526602555
l3_l0_l2_l1,Nuclear,3723,24264.21761606353
l3_l0_l2_l1,Nuclear,3724,25000.0
l3_l0_l2_l1,Nuclear,3725,25000.0
l3_l0_l2_l1,Nuclear,3726,25000.0
l3_l0_l2_l1,Nuclear,3727,25000.0
l3_l0_l2_l1,Nuclear,3728,25000.0
l3_l0_l2_l1,Nuclear,3729,25000.0
l3_l0_l2_l1,Nuclear,3730,24749.199676803582
l3_l0_l2_l1,Nuclear,3731,25000.0
l3_l0_l2_l1,Nuclear,3732,23100.957609475758
l3_l0_l2_l1,Nuclear,3733,25000.0
l3_l0_l2_l1,Nuclear,3734,23656.783640099424
l3_l0_l2_l1,Nuclear,3735,25000.0
l3_l0_l2_l1,Nuclear,3736,25000.0
l3_l0_l2_l1,Nuclear,3737,23747.952743590693
l3_l0_l2_l1,Nuclear,3738,25000.0
l3_l0_l2_l1,Nuclear,3739,23447.716882736782
l3_l0_l2_l1,Nuclear,3740,25000.0
l3_l0_l2_l1,Nuclear,3741,25000.0
l3_l0_l2_l1,Nuclear,3742,25000.0
l3_l0_l2_l1,Nuclear,3743,24342.228703255583
l3_l0_l2_l1,Nuclear,3744,25000.0
l3_l0_l2_l1,Nuclear,3745,25000.0
l3_l0_l2_l1,Nuclear,3746,24698.945980582
l3_l0_l2_l1,Nuclear,3747,24628.0545832691
l3_l0_l2_l1,Nuclear,3748,24032.352627856075
l3_l0_l2_l1,Nuclear,3749,24032.71763627844
l3_l0_l2_l1,Nuclear,3750,24885.0194035733
l3_l0_l2_l1,Nuclear,3751,25000.0
l3_l0_l2_l1,Nuclear,3752,25000.0
l3_l0_l2_l1,Nuclear,3753,23450.061733270537
l3_l0_l2_l1,Nuclear,3754,24084.43726624406
l3_l0_l2_l1,Nuclear,3755,25000.0
l3_l0_l2_l1,Nuclear,3756,25000.0
l3_l0_l2_l1,Nuclear,3757,25000.0
l3_l0_l2_l1,Nuclear,3758,24075.21012641836
l3_l0_l2_l1,Nuclear,3759,25000.0
l3_l0_l2_l1,Nuclear,3760,23260.438173662584
l3_l0_l2_l1,Nuclear,3761,23244.784194059856
l3_l0_l2_l1,Nuclear,3762,25000.0
l3_l0_l2_l1,Nuclear,3763,24540.253171530236
l3_l0_l2_l1,Nuclear,3764,23928.33772570633
l3_l0_l2_l1,Nuclear,3765,23955.980609872448
l3_l0_l2_l1,Nuclear,3766,25000.0
l3_l0_l2_l1,Nuclear,3767,25000.0
l3_l0_l2_l1,Nuclear,3768,25000.0
l3_l0_l2_l1,Nuclear,3769,25000.0
l3_l0_l2_l1,Nuclear,3770,24611.935545174267
l3_l0_l2_l1,Nuclear,3771,25000.0
l3_l0_l2_l1,Nuclear,3772,24828.600428531467
l3_l0_l2_l1,Nuclear,3773,25000.0
l3_l0_l2_l1,Nuclear,3774,24785.563020281337
l3_l0_l2_l1,Nuclear,3775,24238.05879957912
l3_l0_l2_l1,Nuclear,3776,25000.0
l3_l0_l2_l1,Nuclear,3777,23650.63105575579
l3_l0_l2_l1,Nuclear,3778,24580.532333461655
l3_l0_l2_l1,Nuclear,3779,25000.0
l3_l0_l2_l1,Nuclear,3780,24924.222194490005
l3_l0_l2_l1,Nuclear,3781,25000.0
l3_l0_l2_l1,Nuclear,3782,25000.0
l3_l0_l2_l1,Nuclear,3783,25000.0
l3_l0_l2_l1,Nuclear,3784,23432.535246412463
l3_l0_l2_l1,Nuclear,3785,24459.8744869153
l3_l0_l2_l1,Nuclear,3786,25000.0
l3_l0_l2_l1,Nuclear,3787,22618.82273509315
l3_l0_l2_l1,Nuclear,3788,24742.825237559762
l3_l0_l2_l1,Nuclear,3789,23580.913285271796
l3_l0_l2_l1,Nuclear,3790,23316.972291407536
l3_l0_l2_l1,Nuclear,3791,24443.987637132523
l3_l0_l2_l1,Nuclear,3792,24798.694041614825
l3_l0_l2_l1,Nuclear,3793,25000.0
l3_l0_l2_l1,Nuclear,3794,25000.0
l3_l0_l2_l1,Nuclear,3795,25000.0
l3_l0_l2_l1,Nuclear,3796,25000.0
l3_l0_l2_l1,Nuclear,3797,25000.0
l3_l0_l2_l1,Nuclear,3798,23424.614721394344
l3_l0_l2_l1,Nuclear,3799,25000.0
l3_l0_l2_l1,Nuclear,3800,24441.46554591758
l3_l0_l2_l1,Nuclear,3801,23375.68275038986
l3_l0_l2_l1,Nuclear,3802,25000.0
l3_l0_l2_l1,Nuclear,3803,25000.0
l3_l0_l2_l1,Nuclear,3804,24186.541279266174
l3_l0_l2_l1,Nuclear,3805,25000.0
l3_l0_l2_l1,Nuclear,3806,24707.65095941013
l3_l0_l2_l1,Nuclear,3807,24179.986965609467
l3_l0_l2_l1,Nuclear,3808,24527.236131372352
l3_l0_l2_l1,Nuclear,3809,24004.215154296442
l3_l0_l2_l1,Nuclear,3810,24398.695606790658
l3_l0_l2_l1,Nuclear,3811,23539.55872355775
l3_l0_l2_l1,Nuclear,3812,23266.01636038384
l3_l0_l2_l1,Nuclear,3813,23938.839167426133
l3_l0_l2_l1,Nuclear,3814,23676.979831085067
l3_l0_l2_l1,Nuclear,3815,24157.873305593672
l3_l0_l2_l1,Nuclear,3816,23676.337246116313
l3_l0_l2_l1,Nuclear,3817,23964.894114639996
l3_l0_l2_l1,Nuclear,3818,25000.0
l3_l0_l2_l1,Nuclear,3819,25000.0
l3_l0_l2_l1,Nuclear,3820,25000.0
l3_l0_l2_l1,Nuclear,3821,25000.0
l3_l0_l2_l1,Nuclear,3822,23067.247152336593
l3_l0_l2_l1,Nuclear,3823,24711.963007620372
l3_l0_l2_l1,Nuclear,3824,23192.05964322252
l3_l0_l2_l1,Nuclear,3825,25000.0
l3_l0_l2_l1,Nuclear,3826,25000.0
l3_l0_l2_l1,Nuclear,3827,25000.0
l3_l0_l2_l1,Nuclear,3828,24243.076519898583
l3_l0_l2_l1,Nuclear,3829,24079.83738199176
l3_l0_l2_l1,Nuclear,3830,24013.103565776903
l3_l0_l2_l1,Nuclear,3831,25000.0
l3_l0_l2_l1,Nuclear,3832,25000.0
l3_l0_l2_l1,Nuclear,3833,24317.69152731343
l3_l0_l2_l1,Nuclear,3834,24792.57367515823
l3_l0_l2_l1,Nuclear,3835,25000.0
l3_l0_l2_l1,Nuclear,3836,23631.177261874738
l3_l0_l2_l1,Nuclear,3837,23534.74099765745
l3_l0_l2_l1,Nuclear,3838,25000.0
l3_l0_l2_l1,Nuclear,3839,25000.0
l3_l0_l2_l1,Nuclear,3840,24285.12430113287
l3_l0_l2_l1,Nuclear,3841,25000.0
l3_l0_l2_l1,Nuclear,3842,25000.0
l3_l0_l2_l1,Nuclear,3843,25000.0
l3_l0_l2_l1,Nuclear,3844,23632.053556938845
l3_l0_l2_l1,Nuclear,3845,24506.614585856874
l3_l0_l2_l1,Nuclear,3846,25000.0
l3_l0_l2_l1,Nuclear,3847,25000.0
l3_l0_l2_l1,Nuclear,3848,23622.654924242794
l3_l0_l2_l1,Nuclear,3849,25000.0
l3_l0_l2_l1,Nuclear,3850,24852.098525263653
l3_l0_l2_l1,Nuclear,3851,25000.0
l3_l0_l2_l1,Nuclear,3852,25000.0
l3_l0_l2_l1,Nuclear,3853,23804.63703778286
l3_l0_l2_l1,Nuclear,3854,23931.135160717207
l3_l0_l2_l1,Nuclear,3855,25000.0
l3_l0_l2_l1,Nuclear,3856,24408.984163582187
l3_l0_l2_l1,Nuclear,3857,22435.985094821066
l3_l0_l2_l1,Nuclear,3858,25000.0
l3_l0_l2_l1,Nuclear,3859,24458.955583648458
l3_l0_l2_l1,Nuclear,3860,24659.875746825885
l3_l0_l2_l1,Nuclear,3861,24734.609150734803
l3_l0_l2_l1,Nuclear,3862,23262.454348481897
l3_l0_l2_l1,Nuclear,3863,24101.36098787864
l3_l0_l2_l1,Nuclear,3864,24015.994513271235
l3_l0_l2_l1,Nuclear,3865,25000.0
l3_l0_l2_l1,Nuclear,3866,24333.119704619377
l3_l0_l2_l1,Nuclear,3867,23391.335416572492
l3_l0_l2_l1,Nuclear,3868,23353.88139112833
l3_l0_l2_l1,Nuclear,3869,24797.98575616693
l3_l0_l2_l1,Nuclear,3870,25000.0
l3_l0_l2_l1,Nuclear,3871,24154.151901572433
l3_l0_l2_l1,Nuclear,3872,24038.62456374526
l3_l0_l2_l1,Nuclear,3873,24953.749582231332
l3_l0_l2_l1,Nuclear,3874,24162.124622898325
l3_l0_l2_l1,Nuclear,3875,24727.77958201353
l3_l0_l2_l1,Nuclear,3876,25000.0
l3_l0_l2_l1,Nuclear,3877,24810.294663328794
l3_l0_l2_l1,Nuclear,3878,24220.86997728718
l3_l0_l2_l1,Nuclear,3879,25000.0
l3_l0_l2_l1,Nuclear,3880,24403.758853320076
l3_l0_l2_l1,Nuclear,3881,24136.638863857985
l3_l0_l2_l1,Nuclear,3882,23943.19409589007
l3_l0_l2_l1,Nuclear,3883,25000.0
l3_l0_l2_l1,Nuclear,3884,25000.0
l3_l0_l2_l1,Nuclear,3885,25000.0
l3_l0_l2_l1,Nuclear,3886,25000.0
l3_l0_l2_l1,Nuclear,3887,24928.46911576693
l3_l0_l2_l1,Nuclear,3888,24807.465837936616
l3_l0_l2_l1,Nuclear,3889,23509.88183680928
l3_l0_l2_l1,Nuclear,3890,25000.0
l3_l0_l2_l1,Nuclear,3891,23737.14902236658
l3_l0_l2_l1,Nuclear,3892,24951.54575338274
l3_l0_l2_l1,Nuclear,3893,24913.343301306377
l3_l0_l2_l1,Nuclear,3894,23636.124838689128
l3_l0_l2_l1,Nuclear,3895,24180.06903962458
l3_l0_l2_l1,Nuclear,3896,24234.701161263576
l3_l0_l2_l1,Nuclear,3897,24744.06234464421
l3_l0_l2_l1,Nuclear,3898,25000.0
l3_l0_l2_l1,Nuclear,3899,23984.704498186828
l3_l0_l2_l1,Nuclear,3900,24388.010168825513
l3_l0_l2_l1,Nuclear,3901,23335.108756043148
l3_l0_l2_l1,Nuclear,3902,24865.033399958305
l3_l0_l2_l1,Nuclear,3903,23742.80866518493
l3_l0_l2_l1,Nuclear,3904,24441.659810755045
l3_l0_l2_l1,Nuclear,3905,23315.496811562214
l3_l0_l2_l1,Nuclear,3906,24321.483057705776
l3_l0_l2_l1,Nuclear,3907,25000.0
l3_l0_l2_l1,Nuclear,3908,24166.87062827763
l3_l0_l2_l1,Nuclear,3909,23993.99943264287
l3_l0_l2_l1,Nuclear,3910,24556.64730524803
l3_l0_l2_l1,Nuclear,3911,25000.0
l3_l0_l2_l1,Nuclear,3912,23510.745280212548
l3_l0_l2_l1,Nuclear,3913,24457.66183941745
l3_l0_l2_l1,Nuclear,3914,25000.0
l3_l0_l2_l1,Nuclear,3915,25000.0
l3_l0_l2_l1,Nuclear,3916,25000.0
l3_l0_l2_l1,Nuclear,3917,23289.032924927677
l3_l0_l2_l1,Nuclear,3918,23531.489876123334
l3_l0_l2_l1,Nuclear,3919,25000.0
l3_l0_l2_l1,Nuclear,3920,24266.941791014888
l3_l0_l2_l1,Nuclear,3921,23950.253902168148
l3_l0_l2_l1,Nuclear,3922,23507.03362240938
l3_l0_l2_l1,Nuclear,3923,24946.022126350814
l3_l0_l2_l1,Nuclear,3924,25000.0
l3_l0_l2_l1,Nuclear,3925,24297.925115276706
l3_l0_l2_l1,Nuclear,3926,23403.659628416095
