location,time_step,demand
l6,2512,3665.209398433208
l6,2513,3001.1553306510987
l6,2514,3615.5637732488062
l6,2515,3508.4845715963056
l6,2516,3456.448925726997
l6,2517,3184.8058851417572
l6,2518,3157.852442278648
l6,2519,3493.6792832747824
l6,2520,3780.641275093199
l6,2521,3195.771820019702
l6,2522,3709.017838437713
l6,2523,3376.9631432054075
l6,2524,3658.583714410859
l6,2525,3007.608507882931
l6,2526,3552.6501355854853
l6,2527,3625.3615715828223
l6,2528,3622.5872007423236
l6,2529,3575.1294395405266
l6,2530,3094.6136905737085
l6,2531,3312.3682806243237
l6,2532,3090.122841015869
l6,2533,3133.38396754971
l6,2534,3091.6369444292
l6,2535,3074.6451088426375
l6,2536,3483.839733349562
l6,2537,3440.681760155615
l6,2538,2994.6822954641216
l6,2539,3481.9367809410314
l6,2540,3081.486656782142
l6,2541,2992.1363953908
l6,2542,3537.669941242925
l6,2543,3153.2861536498276
l6,2544,3359.7685851656615
l6,2545,2990.5420213066236
l6,2546,3404.1118981669174
l6,2547,2998.411495429318
l6,2548,2957.294984274599
l6,2549,3176.946632626107
l6,2550,3580.479900255913
l6,2551,2966.9524091010453
l6,2552,2907.444628354572
l6,2553,2822.0657533028134
l6,2554,3206.3838173714257
l6,2555,3072.443125737908
l6,2556,3082.5265114532963
l6,2557,3772.360003636145
l6,2558,2984.5414637460185
l6,2559,3248.845111360413
l6,2560,3776.7862320800027
l6,2561,2821.03611346301
l6,2562,3487.075505516358
l6,2563,3161.5010130944174
l6,2564,3696.515674452764
l6,2565,3702.359498568071
l6,2566,3177.6307967802863
l6,2567,3011.8815261212617
l6,2568,3218.4214991418175
l6,2569,3755.724335455395
l6,2570,3071.816649961451
l6,2571,3771.73585907403
l6,2572,3609.8095586378245
l6,2573,3057.8703923771877
l6,2574,3581.4875279238986
l6,2575,2840.2175039731246
l6,2576,3338.4814373953905
l6,2577,3147.7672000097846
l6,2578,3217.3540592247055
l6,2579,3263.272398915255
l6,2580,3293.1308210402613
l6,2581,3446.830335329985
l6,2582,3487.1950886232603
l6,2583,3766.1220974594935
l6,2584,3553.1967295654786
l6,2585,3478.215836557799
l6,2586,3182.876944771711
l6,2587,2908.2261253282427
l6,2588,2849.2064802866657
l6,2589,3268.1027711661422
l6,2590,3458.6747734682585
l6,2591,3440.577912099411
l6,2592,3743.279481016116
l6,2593,3172.848034083337
l6,2594,3418.2018740805997
l6,2595,3678.2918827212425
l6,2596,3194.4958174189937
l6,2597,3268.1612136916833
l6,2598,3713.3909567518785
l6,2599,3340.660013871111
l6,2600,3590.0279991060897
l6,2601,3726.0418970637684
l6,2602,3361.4760993969994
l6,2603,2899.605029835403
l6,2604,3612.118014615386
l6,2605,3608.200226237301
l6,2606,2905.403255184513
l6,2607,3338.5362124565586
l6,2608,3277.503696293322
l6,2609,3637.5809935473926
l6,2610,3065.045893298662
l6,2611,3216.695769126998
l6,2612,3395.209105580131
l6,2613,3307.6632534820155
l6,2614,3745.452335534549
l6,2615,3751.0753885737904
l6,2616,2871.9905516254003
l6,2617,3088.265053135833
l6,2618,2797.9528765525683
l6,2619,3208.2784093456808
l6,2620,3452.557113722267
l6,2621,3261.702841926862
l6,2622,2857.5999344011407
l6,2623,2986.3742983412603
l6,2624,2963.7094091414438
l6,2625,3301.546350599921
l6,2626,3468.0980765838904
l6,2627,3106.743483991616
l6,2628,2920.878125184633
l6,2629,3589.0157089135664
l6,2630,3648.779897656924
l6,2631,3066.906274285748
l6,2632,3211.165763202205
l6,2633,2872.349163467463
l6,2634,3018.115324034957
l6,2635,3557.4184388911817
l6,2636,3155.615950448539
l6,2637,3395.1103262427496
l6,2638,3736.602541224281
l6,2639,3514.0559066620917
l6,2640,3243.870245454751
l6,2641,3157.298371206771
l6,2642,2980.945075801963
l6,2643,3546.558133821574
l6,2644,2902.8432800005385
l6,2645,2851.811751219838
l6,2646,2895.246736105057
l6,2647,3033.3234477057263
l6,2648,3417.5414757110484
l6,2649,3651.7481941788346
l6,2650,3783.040463902099
l6,2651,3521.9022086510304
l6,2652,2936.3951565216175
l6,2653,3068.1228189704875
l6,2654,2922.4048051143677
l6,2655,2905.9698423547816
l6,2656,3358.1507093823802
l6,2657,3697.141117747849
l6,2658,3474.744422176303
l6,2659,3591.068258101364
l6,2660,3298.514822198072
l6,2661,3265.7391654947864
l6,2662,3727.9026270286586
l6,2663,3512.3826989065547
l6,2664,3249.7591714499304
l6,2665,3123.0005073525626
l6,2666,2883.5455539588706
l6,2667,3611.400971893866
l6,2668,2959.7417537403285
l6,2669,3305.4338901514675
l6,2670,3427.697300199712
l6,2671,3534.49616610516
l6,2672,2873.7616189574906
l6,2673,2801.1041998196256
l6,2674,3496.426556685578
l6,2675,3244.8093356007635
l6,2676,2971.553420739304
l6,2677,3772.4454728971805
l6,2678,3581.77221609351
l6,2679,3368.931122001376
l6,2680,3492.5251537366858
l6,2681,2945.4415172880827
l6,2682,3752.6432559078694
l6,2683,3786.7851398882754
l6,2684,3438.863570579768
l6,2685,3458.7306622837496
l6,2686,3494.8765865763908
l6,2687,3456.204284279765
l6,2688,3228.9588892832094
l6,2689,3331.0942980618847
l6,2690,3073.1442583311705
l6,2691,3237.2659772231113
l6,2692,3226.5213668371657
l6,2693,3078.5584831543483
l6,2694,3577.122880328228
l6,2695,3200.0900652173445
l6,2696,3342.133339807805
l6,2697,2946.508584026953
l6,2698,3265.3849610216107
l6,2699,3551.87339204447
l6,2700,3234.9436999479217
l6,2701,3348.159444688199
l6,2702,3492.1246449575547
l6,2703,3179.3936354580264
l6,2704,3143.7006134157177
l6,2705,2876.160018912259
l6,2706,3372.6904552042224
l6,2707,3497.376609904117
l6,2708,3371.6705223466006
l6,2709,3073.943405932983
l6,2710,3052.754937139525
l6,2711,2949.905674047108
l6,2712,2837.4088918312104
l6,2713,3217.2960970671875
l6,2714,2950.9383820928615
l6,2715,3481.215761831896
l6,2716,3752.1510703440913
l6,2717,2863.899616426018
l6,2718,3683.373844512006
l6,2719,3448.1341493385025
l6,2720,3650.6970415504725
l6,2721,2945.37691203397
l6,2722,3696.9000893929515
l6,2723,3748.28988229932
l6,2724,3697.132169793443
l6,2725,3575.9176922842894
l6,2726,2880.722318101099
l6,2727,3011.1491321502217
l6,2728,3703.5532719485495
l6,2729,3019.842358067792
l6,2730,3138.132093158084
l6,2731,2840.894955398175
l6,2732,3418.511065456028
l6,2733,3353.718983110282
l6,2734,3752.189728748654
l6,2735,3682.762696127862
l6,2736,3296.3619517030115
l6,2737,3399.7553638935215
l6,2738,3203.6148809960137
l6,2739,2922.877198248808
l6,2740,3658.208656279584
l6,2741,3339.9566418465324
l6,2742,3215.8101847269254
l6,2743,2858.883466875434
l6,2744,3455.8014691957214
l6,2745,3190.0829665967394
l6,2746,3044.1139271210845
l6,2747,3667.1713326101312
l6,2748,2974.04989517341
l6,2749,3305.4379352827127
l6,2750,3586.174079464499
l6,2751,3639.492833953675
l6,2752,3609.1234607606143
l6,2753,3687.044396147501
l6,2754,2932.7754384025925
l6,2755,3730.876593232531
l6,2756,2801.2209933371605
l6,2757,3046.3220625917634
l6,2758,2874.4568070518153
l6,2759,3735.9511960125133
l6,2760,3214.3537142069
l6,2761,3105.6874657192902
l6,2762,2957.5055243719676
l6,2763,2946.235968281451
l6,2764,3404.3497468839496
l6,2765,2837.502227233421
l6,2766,3384.74843607255
l6,2767,3565.0674330398037
l6,2768,3391.43292779983
l6,2769,3616.996828886957
l6,2770,3055.676764889455
l6,2771,2867.5895784526533
l6,2772,3511.4086777645066
l6,2773,3618.5484512322714
l6,2774,3292.0945974064516
l6,2775,3611.035000829753
l6,2776,3248.3372162962637
l6,2777,2988.945694763457
l6,2778,3264.8120784478756
l6,2779,3006.368709792616
l6,2780,3262.4496316290033
l6,2781,2937.969620019932
l6,2782,2975.9801322676167
l6,2783,3673.3308263181584
l6,2784,2906.2762414465587
l6,2785,3014.692340936401
l6,2786,3785.9381114626512
l6,2787,3366.4365769317837
l6,2788,3376.237278000463
l6,2789,3635.3889372633303
l6,2790,3314.7376973299547
l6,2791,3012.2000143244522
l6,2792,3212.8846171417817
l6,2793,3545.4193144714595
l6,2794,3662.8664992843874
l6,2795,3063.6218858392926
l6,2796,3052.3933249801908
l6,2797,3118.026267048793
l6,2798,3386.628760697175
l6,2799,3068.9271264473427
l6,2800,3683.55498630159
l6,2801,3768.4256495573113
l6,2802,3469.5379833356324
l6,2803,3760.7177568932425
l6,2804,3078.2685293402674
l6,2805,3605.5884140265407
l6,2806,3468.862700685755
l6,2807,3053.6098915050343
l6,2808,3108.8253410856646
l6,2809,3279.0437273443827
l6,2810,3582.0613973755126
l6,2811,3662.6403300462953
l6,2812,3424.3651045925035
l6,2813,3511.994433065327
l6,2814,3054.2675984559696
l6,2815,3531.48961061917
l6,2816,3395.397873832607
l6,2817,3013.3389660872876
l6,2818,3740.6050324433972
l6,2819,3303.277670255855
l6,2820,3584.880080300643
l6,2821,3316.0308276483624
l6,2822,3723.3547771775034
l6,2823,2931.697445478796
l6,2824,3336.572686611555
l6,2825,2815.5730629008494
l6,2826,2987.8116533791117
l6,2827,3071.444565444708
l6,2828,3263.0281319383444
l6,2829,3610.5907182650935
l6,2830,3257.07256140749
l6,2831,3351.6052603493918
l6,2832,3714.4724215223077
l6,2833,3546.9505253430584
l6,2834,2840.621449056402
l6,2835,2966.8806515625542
l6,2836,2828.6355729722645
l6,2837,2859.474321619482
l6,2838,3129.272862828945
l6,2839,3518.276564707251
l6,2840,3034.770953611585
l6,2841,3182.704323312535
l6,2842,3184.292722284617
l6,2843,3380.7246111832915
l6,2844,3683.337068006035
l6,2845,3773.6453442715874
l6,2846,3395.029025168879
l6,2847,3295.488540679638
l6,2848,3472.2937458741962
l6,2849,3458.4493082630197
l6,2850,3314.363923516874
l6,2851,3527.3743596584936
l6,2852,3281.689463825904
l6,2853,3786.8764870930436
l6,2854,2839.4153642879037
l6,2855,3233.633682608416
l6,2856,3187.4424047465795
l6,2857,3560.7220177878694
l6,2858,2981.2434172484127
l6,2859,3224.4935588487233
l6,2860,3488.362597496008
l6,2861,3393.6099271578087
l6,2862,3335.539892317616
l6,2863,3225.3731932468245
l6,2864,3542.4268610849567
l6,2865,3436.8431887512684
l6,2866,3665.129086187011
l6,2867,3523.416947290841
l6,2868,2930.8256252907445
l6,2869,3409.956102605618
l6,2870,2834.9564940681676
l6,2871,3177.788923133885
l6,2872,3202.3557675627735
l6,2873,3645.3009642747993
l6,2874,2970.789767618152
l6,2875,3433.959565764283
l6,2876,2982.805083426636
l6,2877,3739.088212038792
l6,2878,3319.9149934892107
l6,2879,3498.631825669476
l6,2880,3436.9634513180044
l6,2881,3094.0565848108863
l6,2882,3691.6158212641244
l6,2883,3417.6667295566604
l6,2884,3300.736080238539
l6,2885,3318.778754290566
l6,2886,3681.1085849832016
l6,2887,2849.5375336752677
l6,2888,3179.4801529320844
l6,2889,3632.0455886600103
l6,2890,2827.9333077666934
l6,2891,3429.599280163133
l6,2892,3193.6822439808643
l6,2893,2995.0015313430276
l6,2894,3401.822928098003
l6,2895,3621.4790638364675
l6,2896,3257.75761518726
l6,2897,2937.1554502620124
l6,2898,3096.56928066296
l6,2899,3771.7713108900143
l6,2900,2901.509947564855
l6,2901,2951.133081026645
l6,2902,3780.5959087508686
l6,2903,3672.519484528915
l6,2904,3497.5468055767446
l6,2905,2941.4013143020316
l6,2906,3030.967210692611
l6,2907,2970.6002649063003
l6,2908,3421.3729158515935
l6,2909,3189.2869485813817
l6,2910,2838.197197036091
l6,2911,3081.7103635675016
l6,2912,3651.071286905649
l6,2913,3586.4603942556614
l6,2914,3433.4298648102117
l6,2915,2875.961575035137
l6,2916,3673.208879980546
l6,2917,3324.9358695892524
l6,2918,3284.9940708710446
l6,2919,3724.4816378232213
l6,2920,2799.2620877660747
l6,2921,3346.315267675771
l6,2922,3581.6624520297037
l6,2923,2854.1085354965116
l6,2924,3147.5901282558666
l6,2925,3767.903245360704
l6,2926,3002.204112497645
l6,2927,3321.597494246953
l6,2928,3536.4870868755524
l6,2929,3180.791913347933
l6,2930,3198.2913074987337
l6,2931,2853.686412944267
l6,2932,2980.5114092616477
l6,2933,3671.0272863565856
l6,2934,3608.7357012577486
l6,2935,3095.056583104066
l6,2936,3172.1293598219195
l6,2937,3230.8284844630434
l6,2938,3136.361689115267
l6,2939,3444.3297650214236
l6,2940,2803.246491712626
l6,2941,3670.5861167624967
l6,2942,3091.067154393617
l6,2943,3662.7915226673367
l6,2944,3244.8038784642845
l6,2945,3566.749052547776
l6,2946,3616.1978997526435
l6,2947,3091.7068844722303
l6,2948,3430.7428699579
l6,2949,3397.8320368183895
l6,2950,3266.432162757862
l6,2951,3259.9867377382684
l6,2952,3095.621331178712
l6,2953,3100.6085724489594
l6,2954,3338.5696691130324
l6,2955,2822.6886788303455
l6,2956,3724.0824428157193
l6,2957,3440.397383810779
l6,2958,3233.861600670878
l6,2959,2852.22406297489
l6,2960,3420.4305709640676
l6,2961,2808.1607235851625
l6,2962,3470.285255933015
l6,2963,2862.94250836498
l6,2964,3446.520250600811
l6,2965,3196.305827191446
l6,2966,3453.0465556907943
l6,2967,2928.9153864143036
l6,2968,2907.8009700487582
l6,2969,3037.842101850874
l6,2970,3201.9293790642487
l6,2971,3043.449012720967
l6,2972,2872.4334452173875
l6,2973,3115.4461591476584
l6,2974,3496.1789609707653
l6,2975,3373.504165024814
l6,2976,3753.7426158605444
l6,2977,3226.339721831546
l6,2978,3123.220415978976
l6,2979,3484.097588533731
l6,2980,3202.376850303997
l6,2981,3408.7273295742234
l6,2982,3736.7053414073607
l6,2983,3289.607289380222
l6,2984,3288.593066732327
l6,2985,3565.584584268293
l6,2986,3546.494716023998
l6,2987,3306.649507231795
l6,2988,2855.1384097377877
l6,2989,3771.205054695629
l6,2990,3167.738481870271
l6,2991,3107.1244772897467
l6,2992,3771.964894125145
l6,2993,3662.553277734971
l6,2994,3120.6347026784906
l6,2995,3098.7271165939655
l6,2996,3511.3722034751067
l6,2997,3124.733963336076
l6,2998,3041.8500240054022
l6,2999,3770.0889077682596
l6,3000,3356.1282986248975
l6,3001,3552.9156820959415
l6,3002,3503.4730205328883
l6,3003,3545.9440554911102
l6,3004,3693.8080370245407
l6,3005,3291.1863937348376
l6,3006,3543.796240102532
l6,3007,3587.231895164069
l6,3008,3736.8026463370184
l6,3009,3503.5147638936714
l6,3010,3683.0338602258767
l6,3011,2885.456161040959
l6,3012,2916.5146547490763
l6,3013,2948.76425035134
l6,3014,2935.231132884436
l6,3015,2877.9368732423413
l6,3016,2912.991846627265
l6,3017,3786.3283457083244
l6,3018,3062.6030903914534
l6,3019,3268.466167986194
l6,3020,3612.0334303764475
l6,3021,2908.7227349288823
l6,3022,3107.7830671497713
l6,3023,2949.704081058593
l6,3024,2852.9741768684044
l6,3025,3751.171441471506
l6,3026,3648.7758968592007
l6,3027,3669.716055711255
l6,3028,3659.0981939733747
l6,3029,2944.984895066459
l6,3030,3575.4149570751033
l6,3031,3518.289262608282
l6,3032,3715.83342126558
l6,3033,3009.740333104164
l6,3034,3204.4624477166517
l6,3035,3085.346573554878
l6,3036,3048.3358791577975
l6,3037,3442.7997483638355
l6,3038,2954.3614106384366
l6,3039,3255.2251804741773
l6,3040,3437.058508267795
l6,3041,2920.72112791104
l6,3042,3047.398198178735
l6,3043,3757.7841187453287
l6,3044,3585.8473925115823
l6,3045,3467.3727371283867
l6,3046,3646.3872679422966
l6,3047,2804.386512979892
l6,3048,2796.492495241111
l6,3049,2944.384696816668
l6,3050,3285.675180258772
l6,3051,3360.3917680068507
l6,3052,2904.1065922830585
l6,3053,2862.7036806916776
l6,3054,3618.7521919378787
l6,3055,3254.886542314056
l6,3056,3782.9124866299203
l6,3057,3019.7647199540133
l6,3058,3437.6191729408256
l6,3059,3594.806226372003
l6,3060,3663.056216853747
l6,3061,3096.7370763135905
l6,3062,2983.698443748214
l6,3063,3016.5126341603027
l6,3064,3457.1608303775147
l6,3065,3312.747899013186
l6,3066,3389.409443470476
l6,3067,2810.946678822784
l6,3068,3181.3912699114
l6,3069,3100.5665269260116
l6,3070,3654.199351585502
l6,3071,3566.6767500906885
l6,3072,3219.989925200691
l6,3073,3420.947641925457
l6,3074,2838.097454582794
l6,3075,3427.669511632631
l6,3076,2887.6230561954417
l6,3077,3504.4368417600094
l6,3078,3364.2565093745707
l6,3079,3090.9113034832035
l6,3080,3161.258057163473
l6,3081,2880.5096432741534
l6,3082,3113.2065312556574
l6,3083,3757.2609711372197
l6,3084,3276.6029234581765
l6,3085,3264.6589828928436
l6,3086,3419.646849830546
l6,3087,3274.861870577478
l6,3088,3145.9271606039742
l6,3089,2929.9396349097233
l6,3090,3420.733299007793
l6,3091,3539.3404836203413
l6,3092,3713.520713823418
l6,3093,2793.4319174128705
l6,3094,2857.0784720549864
l6,3095,3689.823722817332
l6,3096,3421.573600360582
l6,3097,3748.328337273153
l6,3098,3221.262654963067
l6,3099,3207.105231090705
l6,3100,3134.682640238369
l6,3101,2933.236984710714
l6,3102,3169.0509697887665
l6,3103,2805.0666010346354
l6,3104,3299.731345714652
l6,3105,3637.6282679592427
l6,3106,3111.614814531612
l6,3107,2885.0582173623543
l6,3108,3764.1793841949543
l6,3109,2919.3956697220233
l6,3110,3319.1155576204965
l6,3111,3599.603748095117
l6,3112,3042.763268236265
l6,3113,3631.9076007366284
l6,3114,3347.4432015478187
l6,3115,3122.353740722115
l6,3116,3656.1072769716
l6,3117,3412.4182141539486
l6,3118,3405.8024874287476
l6,3119,3294.4277779775202
l6,3120,3065.1555479747303
l6,3121,3095.278506962742
l6,3122,2878.497133700428
l6,3123,3034.1417670237424
l6,3124,3068.2431468812297
l6,3125,2849.119553472462
l6,3126,2900.7327975201206
l6,3127,3060.6710493787014
l6,3128,3467.670583960688
l6,3129,2974.6530518722234
l6,3130,3312.2676607288645
l6,3131,3298.321326336526
l6,3132,3624.456140464654
l6,3133,3399.5818662325873
l6,3134,3707.4171395348385
l6,3135,3418.519430156399
l6,3136,2815.9336986402477
l6,3137,3171.910132736004
l6,3138,3489.46603689711
l6,3139,3265.5399552604918
l6,3140,3209.8159306625785
l6,3141,3461.963691736859
l6,3142,3076.1509404925955
l6,3143,3699.3960925328342
l6,3144,3203.5616618315817
l6,3145,3421.6358717585304
l6,3146,3772.751327411193
l6,3147,3575.898290795026
l6,3148,3322.041219612489
l6,3149,3649.805649090433
l6,3150,3350.8557793101104
l6,3151,3232.0714954689365
l6,3152,3663.871005838993
l6,3153,2817.5734177319405
l6,3154,3197.8841976042063
l6,3155,3133.4105274102435
l6,3156,3504.5043672030793
l6,3157,2803.004275994811
l6,3158,3451.270539645471
l6,3159,3136.7792967655755
l6,3160,2888.311439883902
l6,3161,3770.748842576567
l6,3162,3002.6467986917687
l6,3163,3139.547989788631
l6,3164,2997.464650120377
l6,3165,3452.4092581330196
l6,3166,3572.9343749091536
l6,3167,3651.0588954825785
l6,3168,3101.416278785161
l6,3169,3314.971452372514
l6,3170,3453.6756856971883
l6,3171,3419.9390359613885
l6,3172,3506.445254456803
l6,3173,3560.145364485752
l6,3174,2887.8914169123013
l6,3175,2958.7290855326623
l6,3176,3524.7391103550863
l6,3177,3267.093594750867
l6,3178,3217.4518519135695
l6,3179,3245.8581859185915
l6,3180,3162.4440742723577
l6,3181,3381.48557342199
l6,3182,3113.7436034963735
l6,3183,3427.233461431896
l6,3184,2993.055176359804
l6,3185,3548.106974456754
l6,3186,3572.018035415248
l6,3187,3368.9388770656433
l6,3188,3159.741523590541
l6,3189,2804.814634077859
l6,3190,2911.950533292311
l6,3191,2870.1050736296647
l6,3192,2800.6230859898633
l6,3193,3512.6378327419006
l6,3194,3746.484820777391
l6,3195,2801.5863261398126
l6,3196,2903.1086626364613
l6,3197,3651.0939201908686
l6,3198,3478.920310317239
l6,3199,3195.1284573373005
l6,3200,3783.214578308313
l6,3201,3364.0394026309923
l6,3202,3460.0170735904258
l6,3203,3443.5944276765103
l6,3204,3013.1196909298915
l6,3205,3278.5424706184895
l6,3206,3006.829359391323
l6,3207,3299.882591048621
l6,3208,2821.199279649604
l6,3209,3172.37723769269
l6,3210,3162.628133729466
l6,3211,3082.0486826928222
l6,3212,2869.6470030062346
l6,3213,3561.3851211034334
l6,3214,3210.8729251290297
l6,3215,3604.391239602241
l6,3216,3626.145298762556
l6,3217,3004.015450742787
l6,3218,3211.748174639821
l6,3219,3511.3920660500326
l6,3220,3289.914214515894
l6,3221,3645.4862912439685
l6,3222,3361.987068554404
l6,3223,3419.999028699564
l6,3224,3577.4415253857023
l6,3225,2912.640168469509
l6,3226,3374.666298759052
l6,3227,2875.847929605145
l6,3228,3050.969184378036
l6,3229,3002.989767265576
l6,3230,3357.4941515028377
l6,3231,3634.32043923145
l6,3232,2923.227670391513
l6,3233,3558.8145884880823
l6,3234,2933.4841862637463
l6,3235,2980.0897736894244
l6,3236,3707.3582580960633
l6,3237,2800.147216347652
l6,3238,2987.562102074536
l6,3239,3005.9741521194155
l6,3240,3072.298624221974
l6,3241,3153.8297679354337
l6,3242,2893.59607267973
l6,3243,3258.8723407240313
l6,3244,3189.7684282048867
l6,3245,3415.351871756247
l6,3246,3657.9356949096987
l6,3247,3088.1383209768883
l6,3248,3336.905835100592
l6,3249,3161.795430981182
l6,3250,2830.668341929327
l6,3251,3611.4934249680905
l6,3252,3424.634500832936
l6,3253,2792.5903312162804
l6,3254,3039.990001043614
l6,3255,3099.407465829974
l6,3256,3601.949601372139
l6,3257,3551.131271247695
l6,3258,3186.5619129765173
l6,3259,2947.7602771196425
l6,3260,3176.4502134223717
l6,3261,3600.564383239948
l6,3262,3242.8094211576504
l6,3263,2906.2882491268524
l6,3264,2828.965533242055
l6,3265,3123.753333131094
l6,3266,2938.7808718618435
l6,3267,3535.4592393026496
l6,3268,3069.1748748610926
l6,3269,3667.8710918004267
l6,3270,3407.7673502170887
l6,3271,3184.081820655343
l6,3272,3400.475615165621
l6,3273,3085.5920338734304
l6,3274,2931.741939878776
l6,3275,3754.5956557643967
l6,3276,3353.5795063906817
l6,3277,2797.746182095802
l6,3278,3100.7322671365732
l6,3279,2949.9525549666587
l6,3280,3048.601374030536
l6,3281,2846.133580574532
l6,3282,3035.503688815546
l6,3283,3473.4341613737806
l6,3284,3611.027608232751
l6,3285,3137.8100784734997
l6,3286,3312.883809389427
l6,3287,2832.208657751178
l6,3288,2881.2188612655
l6,3289,3342.3422027343904
l6,3290,3630.994971675746
l6,3291,2878.4060258949667
l6,3292,3208.9647294270117
l6,3293,3760.8427286911447
l6,3294,3529.210606216125
l6,3295,2988.0212811212045
l6,3296,3075.592328006833
l6,3297,3738.334293312422
l6,3298,3011.4057539158516
l6,3299,3231.325442831734
l6,3300,3146.0281144280484
l6,3301,3280.4568928099297
l6,3302,3026.9982478072134
l6,3303,3458.7684908053525
l6,3304,3025.0090470101036
l6,3305,3392.5194151908368
l6,3306,3148.187372337463
l6,3307,3041.8941927675123
l6,3308,3485.4206914675324
l6,3309,3755.6578393011896
l6,3310,3659.79350241212
l6,3311,2877.253453360719
l6,3312,3244.8318490286993
l6,3313,3485.198006994436
l6,3314,3353.0339022305034
l6,3315,3516.7748939775106
l6,3316,3765.538202642255
l6,3317,3132.6898706458196
l6,3318,3561.291219915903
l6,3319,2884.48937827787
l6,3320,3660.1662940601464
l6,3321,3568.8503032021763
l6,3322,3311.385519843814
l6,3323,3611.4515308511586
l6,3324,3457.041506095894
l6,3325,3342.6442935803525
l6,3326,3736.4185727647287
l6,3327,2920.6832778515754
l6,3328,3783.3857327226488
l6,3329,2944.8509379037237
l6,3330,3270.5940228268846
l6,3331,3021.829057697551
l6,3332,3062.33171028362
l6,3333,3422.2500318883936
l6,3334,2825.128203627709
l6,3335,3731.164839526841
l6,3336,3070.0401847398407
l6,3337,3062.9506261562547
l6,3338,3653.981790762217
l6,3339,3555.2542474683323
l6,3340,3462.1399918285533
l6,3341,2936.7765114436943
l6,3342,3560.034779946999
l6,3343,3151.1843521706874
l6,3344,3784.3067081707986
l6,3345,3461.6676058664334
l6,3346,3626.3111353093227
l6,3347,3524.203352505649
l6,3348,3384.6564035858173
l6,3349,3506.737114956335
l6,3350,3387.901889878353
l6,3351,2841.6166514889583
l6,3352,3135.9412014987893
l6,3353,3106.835579619444
l6,3354,3504.3912689133786
l6,3355,3366.5912616705377
l6,3356,3400.906863541004
l6,3357,3637.3996420581025
l6,3358,3315.725199749075
l6,3359,3008.6952606471027
l6,3360,2802.8577376857406
l6,3361,2949.9155943321402
l6,3362,2820.9971521732673
l6,3363,3027.482979384372
l6,3364,3425.4152520066614
l6,3365,2941.8370169778354
l6,3366,2872.341290608393
l6,3367,3761.2726475168165
l6,3368,3787.3230847685095
l6,3369,3427.4415731232384
l6,3370,2898.9844544954967
l6,3371,3611.9386929379
l6,3372,3329.6317537602963
l6,3373,2972.491664339842
l6,3374,3366.1102565570645
l6,3375,2829.8001841142145
l6,3376,3762.8891709804243
l6,3377,3616.3835599844183
l6,3378,3051.1949782952447
l6,3379,3209.329952939278
l6,3380,3185.7016413415113
l6,3381,3651.9122328845233
l6,3382,3145.052425334367
l6,3383,2838.3982274591845
l6,3384,3005.106910644701
l6,3385,3005.9877183061535
l6,3386,3739.6591088373834
l6,3387,3714.472828850519
l6,3388,3091.0113478331514
l6,3389,2793.1851609505857
l6,3390,3307.4156917535947
l6,3391,3587.6579827137975
l6,3392,3059.0230427877777
l6,3393,3229.462086890481
l6,3394,2963.207265407726
l6,3395,3117.813330357253
l6,3396,3549.271063707888
l6,3397,3218.699335481485
l6,3398,3237.6889046040633
l6,3399,3579.969707432478
l6,3400,3553.3908031534515
l6,3401,2977.570855553374
l6,3402,3205.6902402567084
l6,3403,3639.2758970536424
l6,3404,3247.1557432854997
l6,3405,3452.1815437680452
l6,3406,3096.3802101513265
l6,3407,2849.976622402942
l6,3408,2955.3170923871257
l6,3409,3192.1389529870876
l6,3410,3143.8850892299142
l6,3411,3686.0588216321235
l6,3412,3336.0407313204214
l6,3413,3417.5734579351038
l6,3414,3479.100775537177
l6,3415,3322.0439912346556
l6,3416,3560.0637302126324
l6,3417,3573.5185451735533
l6,3418,3141.804032623685
l6,3419,2875.2032143332326
l6,3420,3776.772289184364
l6,3421,3433.0387613633875
l6,3422,3499.334134004249
l6,3423,3547.114067361232
l6,3424,3403.381482547796
l6,3425,3261.3195303367465
l6,3426,3775.0877551003787
l6,3427,3518.075470910038
l6,3428,3636.2668223974824
l6,3429,3230.0934323629126
l6,3430,3695.195559931744
l6,3431,3522.5691131225553
l6,3432,3536.546051286584
l6,3433,2877.349304573454
l6,3434,3407.8747662941464
l6,3435,3125.6347957136913
l6,3436,3459.4197266872357
l6,3437,3358.6321701491174
l6,3438,2901.6075675527018
l6,3439,3320.4058036071374
l6,3440,3241.6765007461704
l6,3441,3566.8615528245996
l6,3442,3293.0563318314953
l6,3443,3271.5802284404326
l6,3444,3509.909039133442
l6,3445,3459.0059509938746
l6,3446,3782.2724394744546
l6,3447,3142.370761586065
l6,3448,3478.774629606092
l6,3449,2957.6766166906928
l6,3450,3594.978818076045
l6,3451,3576.5736793509977
l6,3452,3516.2387459335064
l6,3453,2909.468825778916
l6,3454,3777.9626483331367
l6,3455,3733.0286642810315
l6,3456,3160.509542976414
l6,3457,3367.7339452785427
l6,3458,3679.3050309829305
l6,3459,3285.0620513666895
l6,3460,3389.5814007854183
l6,3461,3393.6609200252306
l6,3462,3439.673028590558
l6,3463,3365.918419960065
l6,3464,3196.36228377457
l6,3465,3329.897425671121
l6,3466,3661.8607426376675
l6,3467,3654.5214065145474
l6,3468,3562.963807701837
l6,3469,3204.5256677636694
l6,3470,3576.3906127145283
l6,3471,3178.274408030608
