location,technology,time_step,production
ITA,Gas,901,17786.2521157586
ITA,Gas,902,15214.281740444034
ITA,Gas,903,14567.0103651977
ITA,Gas,904,14580.8693395236
ITA,Gas,905,14922.394063983498
ITA,Gas,906,17712.0076104413
ITA,Gas,907,19989.685101719962
ITA,Gas,908,19887.49348550492
ITA,Gas,909,18794.9874613372
ITA,Gas,910,15652.959996306301
ITA,Gas,911,13107.8583540271
ITA,Gas,912,10406.3482872126
ITA,Gas,913,7801.851040679499
ITA,Gas,914,5583.4252217966
ITA,Gas,915,6052.71658227441
ITA,Gas,916,5034.09399042632
ITA,Gas,917,4778.15827871643
ITA,Gas,918,5494.3524032735095
ITA,Gas,919,4883.5470183382
ITA,Gas,920,5852.685294414199
ITA,Gas,921,8687.8354708
ITA,Gas,922,12031.807990294099
ITA,Gas,923,13771.109268195501
ITA,Gas,924,14539.2924165459
ITA,Gas,925,13924.547912518101
ITA,Gas,926,11612.079053566598
ITA,Gas,927,9994.5387643856
ITA,Gas,928,10031.1660536755
ITA,Gas,929,10219.2521338128
ITA,Gas,930,13078.160551900099
ITA,Gas,931,15336.099236779764
ITA,Gas,932,17875.3455221395
ITA,Gas,933,16744.8491878404
ITA,Gas,934,14777.864760298999
ITA,Gas,935,11878.3693459715
ITA,Gas,936,8608.6413317948
ITA,Gas,937,5928.9096532067
ITA,Gas,938,4294.5406094871505
ITA,Gas,939,3614.4609407801
ITA,Gas,940,3340.25123447463
ITA,Gas,941,3873.8217460220894
ITA,Gas,942,6452.580897378501
ITA,Gas,943,13096.9691599139
ITA,Gas,944,18404.561753525973
ITA,Gas,945,31257.995638846674
ITA,Gas,946,31342.714671560272
ITA,Gas,947,32072.326860658104
ITA,Gas,948,32425.99547422515
ITA,Gas,949,27302.75578144302
ITA,Gas,950,26647.193053196264
ITA,Gas,951,26595.750403120357
ITA,Gas,952,25818.71557675123
ITA,Gas,953,25125.528280274084
ITA,Gas,954,29845.232134073354
ITA,Gas,955,30057.682548901063
ITA,Gas,956,30503.93401250492
ITA,Gas,957,27088.699962108763
ITA,Gas,958,21616.2786633971
ITA,Gas,959,16924.0259273396
ITA,Gas,960,13298.914214377099
ITA,Gas,961,10047.0048814766
ITA,Gas,962,8021.614776418801
ITA,Gas,963,7051.4865736053
ITA,Gas,964,6734.710017584501
ITA,Gas,965,7078.214595519499
ITA,Gas,966,8849.1935290231
ITA,Gas,967,13698.418568598092
ITA,Gas,968,20662.790259317655
ITA,Gas,969,33750.0
ITA,Gas,970,31015.42463536779
ITA,Gas,971,33750.0
ITA,Gas,972,33750.0
ITA,Gas,973,27262.912822177215
ITA,Gas,974,33750.0
ITA,Gas,975,26765.825400750175
ITA,Gas,976,28699.296691820316
ITA,Gas,977,25434.366586522574
ITA,Gas,978,29194.605426190934
ITA,Gas,979,33750.0
ITA,Gas,980,33750.0
ITA,Gas,981,26267.81852010413
ITA,Gas,982,22150.8391016821
ITA,Gas,983,17758.5341671068
ITA,Gas,984,14054.228315139098
ITA,Gas,985,10555.8272245849
ITA,Gas,986,8524.4975591018
ITA,Gas,987,7432.6083675678
ITA,Gas,988,7147.509467149101
ITA,Gas,989,7492.003971821699
ITA,Gas,990,9269.9123924881
ITA,Gas,991,13600.733543486873
ITA,Gas,992,20688.88696888252
ITA,Gas,993,33750.0
ITA,Gas,994,29276.81029873142
ITA,Gas,995,31209.14193970382
ITA,Gas,996,30504.15735583073
ITA,Gas,997,33750.0
ITA,Gas,998,25276.24087189227
ITA,Gas,999,27769.541027406856
NED,SunPV,9,46.50000000000228
NED,SunPV,10,415.40000000002044
NED,SunPV,11,570.4000000000281
NED,SunPV,12,576.6000000000283
NED,SunPV,13,570.4000000000281
NED,SunPV,14,393.7000000000193
NED,SunPV,15,198.40000000000975
NED,SunPV,16,15.50000000000076
NED,SunPV,33,12.40000000000061
NED,SunPV,34,328.60000000001617
NED,SunPV,35,877.3000000000429
NED,SunPV,36,1246.2000000000612
NED,SunPV,37,1162.500000000057
NED,SunPV,38,967.2000000000475
NED,SunPV,39,520.8000000000256
NED,SunPV,40,58.90000000000289
NED,SunPV,57,3.1000000000001524
NED,SunPV,58,65.1000000000032
NED,SunPV,59,127.10000000000628
NED,SunPV,60,248.00000000001216
NED,SunPV,61,251.10000000001233
NED,SunPV,62,133.30000000000655
NED,SunPV,63,62.00000000000304
NED,SunPV,81,83.70000000000412
NED,SunPV,82,610.70000000003
NED,SunPV,83,948.6000000000464
NED,SunPV,84,1150.1000000000565
NED,SunPV,85,1184.2000000000583
NED,SunPV,86,1007.5000000000495
NED,SunPV,87,545.6000000000267
NED,SunPV,88,74.40000000000364
NED,SunPV,105,34.10000000000167
NED,SunPV,106,303.80000000001496
NED,SunPV,107,483.6000000000237
NED,SunPV,108,424.7000000000209
NED,SunPV,109,238.70000000001173
NED,SunPV,110,139.50000000000685
NED,SunPV,111,52.700000000002596
NED,SunPV,112,3.1000000000001524
NED,SunPV,129,43.40000000000213
NED,SunPV,130,393.7000000000193
NED,SunPV,131,678.9000000000333
NED,SunPV,132,682.0000000000335
NED,SunPV,133,623.1000000000306
NED,SunPV,134,440.20000000002165
NED,SunPV,135,189.1000000000093
NED,SunPV,136,12.40000000000061
NED,SunPV,153,99.20000000000488
NED,SunPV,154,740.9000000000364
NED,SunPV,155,1181.1000000000581
NED,SunPV,156,1292.7000000000633
NED,SunPV,157,1178.000000000058
NED,SunPV,158,930.0000000000457
NED,SunPV,159,390.6000000000192
NED,SunPV,160,40.30000000000198
NED,SunPV,177,6.200000000000305
NED,SunPV,178,55.80000000000273
NED,SunPV,179,102.30000000000503
NED,SunPV,180,120.90000000000593
NED,SunPV,181,102.30000000000503
NED,SunPV,182,74.40000000000364
NED,SunPV,183,46.50000000000228
NED,SunPV,184,3.1000000000001524
NED,SunPV,201,3.1000000000001524
NED,SunPV,202,46.50000000000228
NED,SunPV,203,93.00000000000456
NED,SunPV,204,145.70000000000715
NED,SunPV,205,201.50000000000992
NED,SunPV,206,161.20000000000792
NED,SunPV,207,55.80000000000273
NED,SunPV,208,6.200000000000305
NED,SunPV,226,49.60000000000244
NED,SunPV,227,148.8000000000073
NED,SunPV,228,192.20000000000945
NED,SunPV,229,201.50000000000992
NED,SunPV,230,164.30000000000808
NED,SunPV,231,130.2000000000064
NED,SunPV,232,27.900000000001366
NED,SunPV,249,77.50000000000381
NED,SunPV,250,319.30000000001564
NED,SunPV,251,461.90000000002266
NED,SunPV,252,579.7000000000285
NED,SunPV,253,446.40000000002186
NED,SunPV,254,455.7000000000223
NED,SunPV,255,248.00000000001216
NED,SunPV,256,31.00000000000152
NED,SunPV,274,40.30000000000198
NED,SunPV,275,49.60000000000244
NED,SunPV,276,55.80000000000273
NED,SunPV,277,93.00000000000456
NED,SunPV,278,117.80000000000578
NED,SunPV,279,77.50000000000381
NED,SunPV,280,12.40000000000061
NED,SunPV,297,6.200000000000305
NED,SunPV,298,62.00000000000304
NED,SunPV,299,139.50000000000685
NED,SunPV,300,148.8000000000073
NED,SunPV,301,176.70000000000869
NED,SunPV,302,136.40000000000668
NED,SunPV,303,105.40000000000519
NED,SunPV,304,37.20000000000182
NED,SunPV,321,15.50000000000076
NED,SunPV,322,161.20000000000792
NED,SunPV,323,260.4000000000128
NED,SunPV,324,406.10000000002
NED,SunPV,325,434.00000000002143
NED,SunPV,326,496.00000000002433
NED,SunPV,327,372.00000000001825
NED,SunPV,328,142.60000000000701
NED,SunPV,345,18.60000000000091
NED,SunPV,346,114.70000000000563
NED,SunPV,347,189.1000000000093
NED,SunPV,348,179.80000000000885
NED,SunPV,349,167.40000000000825
NED,SunPV,350,120.90000000000593
NED,SunPV,351,80.60000000000396
NED,SunPV,352,27.900000000001366
NED,SunPV,369,136.40000000000668
NED,SunPV,370,536.3000000000262
NED,SunPV,371,830.8000000000409
NED,SunPV,372,1050.9000000000517
NED,SunPV,373,967.2000000000475
NED,SunPV,374,1054.0000000000516
NED,SunPV,375,709.9000000000349
NED,SunPV,376,176.70000000000869
NED,SunPV,393,254.20000000001255
NED,SunPV,394,961.0000000000473
NED,SunPV,395,1419.8000000000698
NED,SunPV,396,1596.5000000000784
NED,SunPV,397,1574.8000000000773
NED,SunPV,398,1357.8000000000666
NED,SunPV,399,923.8000000000453
NED,SunPV,400,279.0000000000137
NED,SunPV,417,77.50000000000381
NED,SunPV,418,201.50000000000992
NED,SunPV,419,217.00000000001071
NED,SunPV,420,260.4000000000128
NED,SunPV,421,254.20000000001255
NED,SunPV,422,217.00000000001071
NED,SunPV,423,145.70000000000715
NED,SunPV,424,43.40000000000213
NED,SunPV,441,145.70000000000715
NED,SunPV,442,468.100000000023
NED,SunPV,443,545.6000000000267
NED,SunPV,444,582.8000000000286
NED,SunPV,445,499.1000000000246
NED,SunPV,446,403.00000000001984
NED,SunPV,447,248.00000000001216
NED,SunPV,448,65.1000000000032
NED,SunPV,465,40.30000000000198
NED,SunPV,466,167.40000000000825
NED,SunPV,467,235.60000000001156
NED,SunPV,468,412.3000000000203
NED,SunPV,469,561.1000000000275
NED,SunPV,470,610.70000000003
NED,SunPV,471,449.50000000002206
NED,SunPV,472,176.70000000000869
NED,SunPV,489,151.90000000000748
NED,SunPV,490,418.5000000000205
NED,SunPV,491,567.3000000000279
NED,SunPV,492,682.0000000000335
NED,SunPV,493,722.3000000000355
NED,SunPV,494,731.6000000000358
NED,SunPV,495,492.9000000000242
NED,SunPV,496,186.00000000000912
NED,SunPV,497,3.1000000000001524
NED,SunPV,513,49.60000000000244
NED,SunPV,514,207.70000000001022
NED,SunPV,515,341.00000000001677
NED,SunPV,516,372.00000000001825
NED,SunPV,517,406.10000000002
NED,SunPV,518,359.6000000000177
NED,SunPV,519,322.40000000001584
NED,SunPV,520,111.60000000000547
NED,SunPV,537,111.60000000000547
NED,SunPV,538,334.8000000000165
NED,SunPV,539,353.40000000001737
NED,SunPV,540,341.00000000001677
NED,SunPV,541,291.4000000000143
NED,SunPV,542,176.70000000000869
NED,SunPV,543,108.50000000000536
NED,SunPV,544,34.10000000000167
NED,SunPV,561,65.1000000000032
NED,SunPV,562,310.00000000001523
NED,SunPV,563,610.70000000003
NED,SunPV,564,719.2000000000354
NED,SunPV,565,892.8000000000437
NED,SunPV,566,840.1000000000414
NED,SunPV,567,573.5000000000282
NED,SunPV,568,238.70000000001173
NED,SunPV,569,9.300000000000455
NED,SunPV,585,114.70000000000563
NED,SunPV,586,223.20000000001093
NED,SunPV,587,238.70000000001173
NED,SunPV,588,300.7000000000148
NED,SunPV,589,313.1000000000154
NED,SunPV,590,248.00000000001216
NED,SunPV,591,161.20000000000792
NED,SunPV,592,71.30000000000351
NED,SunPV,609,18.60000000000091
NED,SunPV,610,86.80000000000426
NED,SunPV,611,148.8000000000073
NED,SunPV,612,207.70000000001022
NED,SunPV,613,241.80000000001186
NED,SunPV,614,272.80000000001337
NED,SunPV,615,285.20000000001403
NED,SunPV,616,130.2000000000064
NED,SunPV,633,213.9000000000105
NED,SunPV,634,651.000000000032
NED,SunPV,635,951.7000000000468
NED,SunPV,636,725.4000000000358
NED,SunPV,637,480.50000000002365
NED,SunPV,638,474.3000000000232
NED,SunPV,639,427.800000000021
NED,SunPV,640,179.80000000000885
NED,SunPV,641,3.1000000000001524
NED,SunPV,657,105.40000000000519
NED,SunPV,658,65.1000000000032
NED,SunPV,659,93.00000000000456
NED,SunPV,660,124.00000000000608
NED,SunPV,661,117.80000000000578
NED,SunPV,662,102.30000000000503
NED,SunPV,663,83.70000000000412
NED,SunPV,664,43.40000000000213
NED,SunPV,681,229.40000000001126
NED,SunPV,682,629.300000000031
NED,SunPV,683,629.300000000031
NED,SunPV,684,607.6000000000299
NED,SunPV,685,461.90000000002266
NED,SunPV,686,387.50000000001904
NED,SunPV,687,297.6000000000146
NED,SunPV,688,201.50000000000992
NED,SunPV,689,6.200000000000305
NED,SunPV,705,306.9000000000151
NED,SunPV,706,716.1000000000353
NED,SunPV,707,852.5000000000421
NED,SunPV,708,827.7000000000407
NED,SunPV,709,756.4000000000372
NED,SunPV,710,638.6000000000313
NED,SunPV,711,465.00000000002285
NED,SunPV,712,266.6000000000131
NED,SunPV,713,9.300000000000455
NED,SunPV,729,353.40000000001737
NED,SunPV,730,864.9000000000425
NED,SunPV,731,1112.9000000000547
NED,SunPV,732,1100.5000000000541
NED,SunPV,733,1013.7000000000498
NED,SunPV,734,678.9000000000333
NED,SunPV,735,514.6000000000253
NED,SunPV,736,170.50000000000838
NED,SunPV,737,9.300000000000455
NED,SunPV,753,120.90000000000593
NED,SunPV,754,306.9000000000151
NED,SunPV,755,316.2000000000155
NED,SunPV,756,341.00000000001677
NED,SunPV,757,390.6000000000192
NED,SunPV,758,381.3000000000187
NED,SunPV,759,300.7000000000148
NED,SunPV,760,186.00000000000912
NED,SunPV,761,9.300000000000455
NED,SunPV,776,3.1000000000001524
NED,SunPV,777,192.20000000000945
NED,SunPV,778,337.9000000000166
NED,SunPV,779,492.9000000000242
NED,SunPV,780,629.300000000031
NED,SunPV,781,753.300000000037
NED,SunPV,782,647.9000000000318
NED,SunPV,783,483.6000000000237
NED,SunPV,784,306.9000000000151
NED,SunPV,785,18.60000000000091
NED,SunPV,801,263.5000000000129
NED,SunPV,802,672.700000000033
NED,SunPV,803,998.2000000000492
NED,SunPV,804,1165.6000000000572
NED,SunPV,805,1162.500000000057
NED,SunPV,806,992.0000000000487
NED,SunPV,807,775.0000000000381
NED,SunPV,808,403.00000000001984
NED,SunPV,809,21.700000000001065
NED,SunPV,824,3.1000000000001524
NED,SunPV,825,387.50000000001904
NED,SunPV,826,858.7000000000423
NED,SunPV,827,1088.1000000000533
NED,SunPV,828,1047.8000000000516
NED,SunPV,829,905.2000000000444
NED,SunPV,830,858.7000000000423
NED,SunPV,831,657.2000000000323
NED,SunPV,832,424.7000000000209
NED,SunPV,833,21.700000000001065
NED,SunPV,848,3.1000000000001524
NED,SunPV,849,176.70000000000869
NED,SunPV,850,403.00000000001984
NED,SunPV,851,663.4000000000325
NED,SunPV,852,734.7000000000361
NED,SunPV,853,672.700000000033
NED,SunPV,854,585.9000000000287
NED,SunPV,855,483.6000000000237
NED,SunPV,856,269.70000000001323
NED,SunPV,857,15.50000000000076
NED,SunPV,872,12.40000000000061
NED,SunPV,873,477.40000000002345
NED,SunPV,874,1109.8000000000543
NED,SunPV,875,1540.7000000000758
NED,SunPV,876,1782.5000000000875
NED,SunPV,877,1788.7000000000878
NED,SunPV,878,1571.7000000000774
NED,SunPV,879,1165.6000000000572
NED,SunPV,880,592.1000000000291
NED,SunPV,881,43.40000000000213
NED,SunPV,896,6.200000000000305
NED,SunPV,897,300.7000000000148
NED,SunPV,898,567.3000000000279
NED,SunPV,899,579.7000000000285
NED,SunPV,900,554.9000000000271
NED,SunPV,901,620.0000000000305
NED,SunPV,902,412.3000000000203
NED,SunPV,903,167.40000000000825
NED,SunPV,904,62.00000000000304
NED,SunPV,920,3.1000000000001524
NED,SunPV,921,179.80000000000885
NED,SunPV,922,251.10000000001233
NED,SunPV,923,492.9000000000242
NED,SunPV,924,731.6000000000358
NED,SunPV,925,626.2000000000309
NED,SunPV,926,654.1000000000321
NED,SunPV,927,415.40000000002044
NED,SunPV,928,223.20000000001093
NED,SunPV,929,37.20000000000182
NED,SunPV,944,3.1000000000001524
NED,SunPV,945,133.30000000000655
NED,SunPV,946,198.40000000000975
NED,SunPV,947,210.80000000001039
NED,SunPV,948,313.1000000000154
NED,SunPV,949,282.10000000001384
NED,SunPV,950,244.90000000001206
NED,SunPV,951,198.40000000000975
NED,SunPV,952,105.40000000000519
NED,SunPV,953,9.300000000000455
NED,SunPV,968,6.200000000000305
NED,SunPV,969,217.00000000001071
NED,SunPV,970,285.20000000001403
NED,SunPV,971,254.20000000001255
NED,SunPV,972,275.90000000001356
NED,SunPV,973,195.3000000000096
NED,SunPV,974,151.90000000000748
NED,SunPV,975,99.20000000000488
NED,SunPV,976,71.30000000000351
NED,SunPV,977,6.200000000000305
NED,SunPV,993,77.50000000000381
NED,SunPV,994,124.00000000000608
NED,SunPV,995,124.00000000000608
NED,SunPV,996,155.00000000000762
NED,SunPV,997,158.10000000000775
NED,SunPV,998,176.70000000000869
NED,SunPV,999,164.30000000000808
NED,WindOff,1,19178.6
NED,WindOff,2,19205.2
NED,WindOff,3,19604.2
NED,WindOff,4,19710.6
NED,WindOff,5,19551.0
NED,WindOff,6,20216.0
NED,WindOff,7,20748.0
NED,WindOff,8,20960.8
NED,WindOff,9,21147.0
NED,WindOff,10,20881.0
NED,WindOff,11,21492.800000000003
NED,WindOff,12,22264.2
NED,WindOff,13,22423.8
NED,WindOff,14,22822.8
NED,WindOff,15,23227.369377788993
NED,WindOff,16,23385.5528826554
NED,WindOff,17,23836.0631970068
NED,WindOff,18,24871.0
NED,WindOff,19,25042.2281595265
NED,WindOff,20,24876.1333122287
NED,WindOff,21,24519.2271224995
NED,WindOff,22,24622.413941040017
NED,WindOff,23,24738.7673149187
NED,WindOff,24,23985.4085432466
NED,WindOff,25,23350.6889482157
NED,WindOff,26,22871.188942623798
NED,WindOff,27,22578.545640242002
NED,WindOff,28,21079.679659707603
NED,WindOff,29,21136.0332686122
NED,WindOff,30,21466.2456435971
NED,WindOff,31,22278.9240035899
NED,WindOff,32,23388.2003051859
NED,WindOff,33,24502.8724832781
NED,WindOff,34,24817.800000000003
NED,WindOff,35,24631.600000000002
NED,WindOff,36,24605.00000000002
NED,WindOff,37,24511.481775141343
NED,WindOff,38,24578.256000446552
NED,WindOff,39,24974.234350374078
NED,WindOff,40,25349.8
NED,WindOff,41,25562.6
NED,WindOff,42,25349.8
NED,WindOff,43,24791.2
NED,WindOff,44,23940.0
NED,WindOff,45,23647.4
NED,WindOff,46,23700.6
NED,WindOff,47,23408.0
NED,WindOff,48,22556.8
NED,WindOff,49,21226.800000000003
NED,WindOff,50,20242.6
NED,WindOff,51,19950.0
NED,WindOff,52,20269.2
NED,WindOff,53,21287.2982188299
NED,WindOff,54,21491.950798536098
NED,WindOff,55,21899.2786383378
NED,WindOff,56,22610.000000000015
NED,WindOff,57,20641.600000000002
NED,WindOff,58,18593.399999999998
NED,WindOff,59,16438.8
NED,WindOff,60,14842.800000000001
NED,WindOff,61,13060.6
NED,WindOff,62,10852.8
NED,WindOff,63,8671.6
NED,WindOff,64,8059.8
NED,WindOff,65,11890.2
NED,WindOff,66,14390.6
NED,WindOff,67,17476.2
NED,WindOff,68,20162.8
NED,WindOff,69,21359.800000000003
NED,WindOff,70,21546.0
NED,WindOff,71,21572.600000000002
NED,WindOff,72,21945.0
NED,WindOff,73,21918.399999999998
NED,WindOff,74,21067.2
NED,WindOff,75,20402.2
NED,WindOff,76,20003.2
NED,WindOff,77,20056.4
NED,WindOff,78,19551.0
NED,WindOff,79,18886.0
NED,WindOff,80,18380.6
NED,WindOff,81,17476.2
NED,WindOff,82,16226.0
NED,WindOff,83,14683.2
NED,WindOff,84,13459.6
NED,WindOff,85,12954.199999999999
NED,WindOff,86,12475.4
NED,WindOff,87,12103.0
NED,WindOff,88,12049.800000000001
NED,WindOff,89,11650.8
NED,WindOff,90,11278.4
NED,WindOff,91,11783.8
NED,WindOff,92,13140.4
NED,WindOff,93,14550.2
NED,WindOff,94,15348.199999999999
NED,WindOff,95,15427.999999999998
NED,WindOff,96,15348.199999999999
NED,WindOff,97,15587.599999999999
NED,WindOff,98,15906.8
NED,WindOff,99,16172.8
NED,WindOff,100,15986.599999999999
NED,WindOff,101,15853.599999999999
NED,WindOff,102,15880.199999999999
NED,WindOff,103,15747.199999999999
NED,WindOff,104,15561.0
NED,WindOff,105,15374.8
NED,WindOff,106,14523.6
NED,WindOff,107,14044.800000000001
NED,WindOff,108,13991.6
NED,WindOff,109,13805.4
NED,WindOff,110,13220.2
NED,WindOff,111,12821.199999999999
NED,WindOff,112,12980.8
NED,WindOff,113,13034.0
NED,WindOff,114,12874.4
NED,WindOff,115,12821.199999999999
NED,WindOff,116,12768.0
NED,WindOff,117,12635.0
NED,WindOff,118,12635.0
NED,WindOff,119,12661.599999999999
NED,WindOff,120,12661.599999999999
NED,WindOff,121,12688.199999999999
NED,WindOff,122,12821.199999999999
NED,WindOff,123,13007.4
NED,WindOff,124,13007.4
NED,WindOff,125,13007.4
NED,WindOff,126,13220.2
NED,WindOff,127,13645.800000000001
NED,WindOff,128,13885.2
NED,WindOff,129,13805.4
NED,WindOff,130,13167.0
NED,WindOff,131,12448.800000000001
NED,WindOff,132,12528.599999999999
NED,WindOff,133,12847.8
NED,WindOff,134,13433.0
NED,WindOff,135,14550.2
NED,WindOff,136,16172.8
NED,WindOff,137,17476.2
NED,WindOff,138,18008.2
NED,WindOff,139,17476.2
NED,WindOff,140,17768.8
NED,WindOff,141,18380.6
NED,WindOff,142,19364.8
NED,WindOff,143,19630.8
NED,WindOff,144,18593.399999999998
NED,WindOff,145,17423.0
NED,WindOff,146,16518.600000000002
NED,WindOff,147,15108.8
NED,WindOff,148,12475.4
NED,WindOff,149,10294.2
NED,WindOff,150,10826.199999999999
NED,WindOff,151,13991.6
NED,WindOff,152,16970.800000000003
NED,WindOff,153,17955.0
NED,WindOff,154,18221.0
NED,WindOff,155,19710.6
NED,WindOff,156,20774.600000000002
NED,WindOff,157,20508.600000000002
NED,WindOff,158,20056.4
NED,WindOff,159,19950.0
NED,WindOff,160,20295.8
NED,WindOff,161,21439.600000000002
NED,WindOff,162,22344.0
NED,WindOff,163,23301.6
NED,WindOff,164,23886.8
NED,WindOff,165,24206.0
NED,WindOff,166,24472.0
NED,WindOff,167,24578.400000000016
NED,WindOff,168,23724.3446390029
NED,WindOff,169,22906.722979983402
NED,WindOff,170,22329.3456536625
NED,WindOff,171,22019.895134589802
NED,WindOff,172,21907.1879167806
NED,WindOff,173,21920.040494250003
NED,WindOff,174,22358.016788017398
NED,WindOff,175,23009.0
NED,WindOff,176,22876.0
NED,WindOff,177,21280.0
NED,WindOff,178,19497.8
NED,WindOff,179,18460.399999999998
NED,WindOff,180,16438.8
NED,WindOff,181,15747.199999999999
NED,WindOff,182,16465.399999999998
NED,WindOff,183,15614.199999999999
NED,WindOff,184,15827.0
NED,WindOff,185,17396.4
NED,WindOff,186,18433.8
NED,WindOff,187,19790.4
NED,WindOff,188,20295.8
NED,WindOff,189,21093.8
NED,WindOff,190,20588.4
NED,WindOff,191,19418.0
NED,WindOff,192,19657.4
NED,WindOff,193,21253.4
NED,WindOff,194,23088.8
NED,WindOff,195,23438.679670891303
NED,WindOff,196,23293.346679505798
NED,WindOff,197,23339.8136903569
NED,WindOff,198,23757.0281282121
NED,WindOff,199,25064.0363908769
NED,WindOff,200,26280.8
NED,WindOff,201,26121.2
NED,WindOff,202,26094.6
NED,WindOff,203,25961.6
NED,WindOff,204,25855.2
NED,WindOff,205,25722.2
NED,WindOff,206,25509.399999999998
NED,WindOff,207,25137.0
NED,WindOff,208,24605.0
NED,WindOff,209,24339.0
NED,WindOff,210,23807.0
NED,WindOff,211,23301.6
NED,WindOff,212,24073.0
NED,WindOff,213,25376.399999999998
NED,WindOff,214,25935.0
NED,WindOff,215,25664.1528927208
NED,WindOff,216,24962.2044309265
NED,WindOff,217,24241.4714328307
NED,WindOff,218,23551.3868887005
NED,WindOff,219,23154.934306757597
NED,WindOff,220,21526.553891723102
NED,WindOff,221,21448.4497671009
NED,WindOff,222,21517.655953474998
NED,WindOff,223,21974.416783544002
NED,WindOff,224,22854.324010300203
NED,WindOff,225,24008.0900031367
NED,WindOff,226,24861.1364054158
NED,WindOff,227,25301.74465913359
NED,WindOff,228,25425.42816623668
NED,WindOff,229,25408.218887793984
NED,WindOff,230,25358.41682492369
NED,WindOff,231,25284.75290614119
NED,WindOff,232,25210.0828009846
NED,WindOff,233,25345.7467197671
NED,WindOff,234,25881.8
NED,WindOff,235,25828.6
NED,WindOff,236,25592.911671103102
NED,WindOff,237,24944.3508387975
NED,WindOff,238,24228.5611397284
NED,WindOff,239,23609.660101583002
NED,WindOff,240,22976.9178261628
NED,WindOff,241,22364.9374066549
NED,WindOff,242,21805.3559568301
NED,WindOff,243,21427.6879111887
NED,WindOff,244,21216.114712845098
NED,WindOff,245,21167.6703823832
NED,WindOff,246,21225.012651093202
NED,WindOff,247,21452.404406322297
NED,WindOff,248,21969.4734845172
NED,WindOff,249,22600.842564948896
NED,WindOff,250,23058.02504732718
NED,WindOff,251,24976.838457102276
NED,WindOff,252,25114.11268688107
NED,WindOff,253,25452.065266587277
NED,WindOff,254,25398.275575346775
NED,WindOff,255,25429.6
NED,WindOff,256,25190.199999999997
NED,WindOff,257,25030.6
NED,WindOff,258,25083.8
NED,WindOff,259,25163.6
NED,WindOff,260,25137.0
NED,WindOff,261,25083.8
NED,WindOff,262,25110.399999999998
NED,WindOff,263,24990.8755652815
NED,WindOff,264,24136.6734934642
NED,WindOff,265,23496.021939601298
NED,WindOff,266,22251.28148606291
NED,WindOff,267,21354.5270855932
NED,WindOff,268,21363.4250238413
NED,WindOff,269,21505.7920358109
NED,WindOff,270,22024.8384336165
NED,WindOff,271,23423.7920581783
NED,WindOff,272,25660.1405378665
NED,WindOff,273,26121.2
NED,WindOff,274,26227.6
NED,WindOff,275,26307.4
NED,WindOff,276,26334.0
NED,WindOff,277,26334.0
NED,WindOff,278,26254.2
NED,WindOff,279,26121.2
NED,WindOff,280,25988.2
NED,WindOff,281,25615.8
NED,WindOff,282,25270.0
NED,WindOff,283,25030.6
NED,WindOff,284,24871.0
NED,WindOff,285,24817.800000000003
NED,WindOff,286,24897.600000000002
NED,WindOff,287,24484.6240293125
NED,WindOff,288,23533.5332965715
NED,WindOff,289,22745.5714317123
NED,WindOff,290,22186.9786416929
NED,WindOff,291,21848.8569882653
NED,WindOff,292,21834.0270911851
NED,WindOff,293,21921.029154055403
NED,WindOff,294,22338.2435919106
NED,WindOff,295,23719.4013399762
NED,WindOff,296,23620.8
NED,WindOff,297,21945.0
NED,WindOff,298,20136.2
NED,WindOff,299,18912.6
NED,WindOff,300,18088.0
NED,WindOff,301,16891.0
NED,WindOff,302,16305.8
NED,WindOff,303,15720.599999999999
NED,WindOff,304,16093.0
NED,WindOff,305,15986.599999999999
NED,WindOff,306,16944.2
NED,WindOff,307,19444.6
NED,WindOff,308,21998.199999999997
NED,WindOff,309,23088.8
NED,WindOff,310,22344.0
NED,WindOff,311,20774.600000000002
NED,WindOff,312,19205.2
NED,WindOff,313,17609.2
NED,WindOff,314,16625.0
NED,WindOff,315,18460.399999999998
NED,WindOff,316,21093.8
NED,WindOff,317,22072.294104273
NED,WindOff,318,22485.553902906802
NED,WindOff,319,23840.017836228202
NED,WindOff,320,24099.600000000002
NED,WindOff,321,22610.0
NED,WindOff,322,20694.8
NED,WindOff,323,19391.399999999998
NED,WindOff,324,19338.2
NED,WindOff,325,20056.4
NED,WindOff,326,21200.2
NED,WindOff,327,21200.2
NED,WindOff,328,19843.6
NED,WindOff,329,20136.2
NED,WindOff,330,20827.8
NED,WindOff,331,21200.2
NED,WindOff,332,21040.600000000002
NED,WindOff,333,21572.600000000002
NED,WindOff,334,22769.6
NED,WindOff,335,23886.8
NED,WindOff,336,23741.151855693803
NED,WindOff,337,22878.0518456284
NED,WindOff,338,22309.5724575556
NED,WindOff,339,22022.8611140058
NED,WindOff,340,21930.9157521088
NED,WindOff,341,21985.2920414027
NED,WindOff,342,22446.0075106931
NED,WindOff,343,23778.7209282968
NED,WindOff,344,25899.396210759798
NED,WindOff,345,26227.6
NED,WindOff,346,25855.2
NED,WindOff,347,25216.8
NED,WindOff,348,24605.0
NED,WindOff,349,24285.8
NED,WindOff,350,23940.0
NED,WindOff,351,23727.2
NED,WindOff,352,24073.0
NED,WindOff,353,24897.600000000002
NED,WindOff,354,25669.0
