from,to,time_step,flow
GER,NOR,827,1400.0
GER,NOR,828,1400.0
GER,NOR,829,1400.0
GER,NOR,830,1400.0
GER,NOR,831,1400.0
GER,NOR,832,1400.0
GER,NOR,833,1400.0
GER,NOR,834,1400.0
GER,NOR,835,1400.0
GER,NOR,836,1400.0
GER,NOR,837,1400.0
GER,NOR,838,1400.0
GER,NOR,839,1400.0
GER,NOR,840,1400.0
GER,NOR,841,-1400.0
GER,NOR,842,1400.0
GER,NOR,843,1400.0
GER,NOR,844,-188.91444273167508
GER,NOR,845,-44.10453738817887
GER,NOR,846,-1400.0
GER,NOR,847,-1400.0
GER,NOR,848,-1400.0
GER,NOR,849,-1400.0
GER,NOR,850,-1400.0
GER,NOR,851,-1400.0
GER,NOR,852,-1400.0
GER,NOR,853,-1400.0
GER,NOR,854,-1400.0
GER,NOR,855,-1400.0
GER,NOR,856,-1400.0
GER,NOR,857,-1400.0
GER,NOR,858,-1400.0
GER,NOR,859,-1400.0
GER,NOR,860,-1400.0
GER,NOR,861,-1400.0
GER,NOR,862,-1400.0
GER,NOR,863,-1400.0
GER,NOR,864,-1400.0
GER,NOR,865,-1400.0
GER,NOR,866,-1400.0
GER,NOR,867,-1400.0
GER,NOR,868,-1400.0
GER,NOR,869,-1400.0
GER,NOR,870,-1400.0
GER,NOR,871,-1400.0
GER,NOR,872,-328.5059745589024
GER,NOR,873,-1400.0
GER,NOR,874,-655.8603826620056
GER,NOR,875,-70.05987886360526
GER,NOR,876,-1400.0
GER,NOR,877,-1400.0
GER,NOR,878,-1400.0
GER,NOR,879,-1400.0
GER,NOR,880,-1400.0
GER,NOR,881,-1400.0
GER,NOR,882,-1400.0
GER,NOR,883,-1400.0
GER,NOR,884,-1400.0
GER,NOR,885,-1400.0
GER,NOR,886,-1400.0
GER,NOR,887,-1400.0
GER,NOR,888,-1400.0
GER,NOR,889,-1400.0
GER,NOR,890,-1400.0
GER,NOR,891,-1400.0
GER,NOR,892,-1400.0
GER,NOR,893,-1400.0
GER,NOR,894,-1400.0
GER,NOR,895,-1400.0
GER,NOR,896,-1400.0
GER,NOR,897,-1400.0
GER,NOR,898,-1400.0
GER,NOR,899,-1400.0
GER,NOR,900,-1400.0
GER,NOR,901,-1400.0
GER,NOR,902,-1400.0
GER,NOR,903,-1400.0
GER,NOR,904,-1400.0
GER,NOR,905,-1400.0
GER,NOR,906,-1400.0
GER,NOR,907,-1400.0
GER,NOR,908,-1400.0
GER,NOR,909,-1400.0
GER,NOR,910,-1400.0
GER,NOR,911,-1400.0
GER,NOR,912,-1400.0
GER,NOR,913,-1400.0
GER,NOR,914,-1400.0
GER,NOR,915,-1400.0
GER,NOR,916,-1400.0
GER,NOR,917,-1400.0
GER,NOR,918,-1400.0
GER,NOR,919,-1400.0
GER,NOR,920,-1400.0
GER,NOR,921,-1400.0
GER,NOR,922,-1400.0
GER,NOR,923,-1400.0
GER,NOR,924,-1400.0
GER,NOR,925,-1400.0
GER,NOR,926,-1400.0
GER,NOR,927,-1400.0
GER,NOR,928,-1400.0
GER,NOR,929,-1400.0
GER,NOR,930,-1400.0
GER,NOR,931,-1400.0
GER,NOR,932,-1400.0
GER,NOR,933,-1400.0
GER,NOR,934,-1400.0
GER,NOR,935,-1400.0
GER,NOR,936,-1400.0
GER,NOR,937,-1400.0
GER,NOR,938,-1400.0
GER,NOR,939,-1400.0
GER,NOR,940,-1400.0
GER,NOR,941,-1400.0
GER,NOR,942,-1400.0
GER,NOR,943,-1400.0
GER,NOR,944,-1400.0
GER,NOR,945,-1400.0
GER,NOR,946,-1400.0
GER,NOR,947,-1400.0
GER,NOR,948,-1400.0
GER,NOR,949,-1400.0
GER,NOR,950,-1400.0
GER,NOR,951,-1400.0
GER,NOR,952,-1400.0
GER,NOR,953,-1400.0
GER,NOR,954,-1400.0
GER,NOR,955,-1400.0
GER,NOR,956,-1400.0
GER,NOR,957,-1400.0
GER,NOR,958,-1400.0
GER,NOR,959,-1400.0
GER,NOR,960,-1400.0
GER,NOR,961,-1400.0
GER,NOR,962,-1400.0
GER,NOR,963,-1400.0
GER,NOR,964,-1400.0
GER,NOR,965,-1400.0
GER,NOR,966,-1400.0
GER,NOR,967,-1400.0
GER,NOR,968,-1400.0
GER,NOR,969,-1400.0
GER,NOR,970,-1400.0
GER,NOR,971,-1400.0
GER,NOR,972,-1400.0
GER,NOR,973,-1400.0
GER,NOR,974,-1400.0
GER,NOR,975,-1400.0
GER,NOR,976,-1400.0
GER,NOR,977,-1400.0
GER,NOR,978,-1400.0
GER,NOR,979,-1400.0
GER,NOR,980,-1400.0
GER,NOR,981,-1400.0
GER,NOR,982,-1400.0
GER,NOR,983,-1400.0
GER,NOR,984,-1400.0
GER,NOR,985,-1400.0
GER,NOR,986,-1400.0
GER,NOR,987,-1400.0
GER,NOR,988,-1400.0
GER,NOR,989,-1400.0
GER,NOR,990,-1400.0
GER,NOR,991,-1400.0
GER,NOR,992,-1400.0
GER,NOR,993,-1400.0
GER,NOR,994,-1400.0
GER,NOR,995,-1400.0
GER,NOR,996,-1400.0
GER,NOR,997,-1400.0
GER,NOR,998,-1400.0
GER,NOR,999,-1400.0
GER,SWE,1,1315.0
GER,SWE,2,1315.0
GER,SWE,3,1315.0
GER,SWE,4,1315.0
GER,SWE,5,1315.0
GER,SWE,6,1315.0
GER,SWE,7,1315.0
GER,SWE,8,1315.0
GER,SWE,9,1315.0
GER,SWE,10,1315.0
GER,SWE,11,1315.0
GER,SWE,12,1315.0
GER,SWE,13,1315.0
GER,SWE,14,1315.0
GER,SWE,15,1315.0
GER,SWE,16,1315.0
GER,SWE,17,-373.01843259630004
GER,SWE,18,-346.9373648689998
GER,SWE,19,-592.7012722995896
GER,SWE,20,1315.0
GER,SWE,21,1315.0
GER,SWE,22,1315.0
GER,SWE,23,1315.0
GER,SWE,24,1315.0
GER,SWE,25,1315.0
GER,SWE,26,1315.0
GER,SWE,27,1315.0
GER,SWE,28,1315.0
GER,SWE,29,1315.0
GER,SWE,30,1315.0
GER,SWE,31,1315.0
GER,SWE,32,1315.0
GER,SWE,33,1315.0
GER,SWE,34,-567.6233225617798
GER,SWE,35,-266.68792570799997
GER,SWE,36,317.7024035586019
GER,SWE,37,553.1553608250979
GER,SWE,38,-114.21399130210011
GER,SWE,39,26.22252722960002
GER,SWE,40,531.7939939439002
GER,SWE,41,1315.0
GER,SWE,42,1315.0
GER,SWE,43,1315.0
GER,SWE,44,385.3387674750993
GER,SWE,45,-240.60685798069971
GER,SWE,46,1315.0
GER,SWE,47,1315.0
GER,SWE,48,1315.0
GER,SWE,49,1315.0
GER,SWE,50,1315.0
GER,SWE,51,1315.0
GER,SWE,52,1315.0
GER,SWE,53,1315.0
GER,SWE,54,1315.0
GER,SWE,55,1315.0
GER,SWE,56,1315.0
GER,SWE,57,1315.0
GER,SWE,58,1315.0
GER,SWE,59,-464.3021696420001
GER,SWE,60,-310.8251172466007
GER,SWE,61,-399.09950032370034
GER,SWE,62,-269.8931637455007
GER,SWE,63,-358.9747807431995
GER,SWE,64,464.40331064170095
GER,SWE,65,1315.0
GER,SWE,66,1315.0
GER,SWE,67,1315.0
GER,SWE,68,545.8376457971008
GER,SWE,69,405.0007052687997
GER,SWE,70,-488.3770013902904
GER,SWE,71,1315.0
GER,SWE,72,1315.0
GER,SWE,73,1315.0
GER,SWE,74,1315.0
GER,SWE,75,1315.0
GER,SWE,76,1315.0
GER,SWE,77,1315.0
GER,SWE,78,1315.0
GER,SWE,79,1315.0
GER,SWE,80,1315.0
GER,SWE,81,1315.0
GER,SWE,82,-546.5578447820099
GER,SWE,83,-51.0175579627994
GER,SWE,84,167.6621637508997
GER,SWE,85,68.35348278919992
GER,SWE,86,12.17887537649949
GER,SWE,87,147.59980396060018
GER,SWE,88,1315.0
GER,SWE,89,1315.0
GER,SWE,90,1315.0
GER,SWE,91,1315.0
GER,SWE,92,1315.0
GER,SWE,93,1315.0
GER,SWE,94,1315.0
GER,SWE,95,1315.0
GER,SWE,96,33.44934216170077
GER,SWE,97,1315.0
GER,SWE,98,1315.0
GER,SWE,99,1315.0
GER,SWE,100,1315.0
GER,SWE,101,1315.0
GER,SWE,102,1315.0
GER,SWE,103,1315.0
GER,SWE,104,1315.0
GER,SWE,105,1315.0
GER,SWE,106,1315.0
GER,SWE,107,1315.0
GER,SWE,108,1315.0
GER,SWE,109,1315.0
GER,SWE,110,1315.0
GER,SWE,111,1315.0
GER,SWE,112,-1315.0
GER,SWE,113,1315.0
GER,SWE,114,1315.0
GER,SWE,115,1315.0
GER,SWE,116,1315.0
GER,SWE,117,1315.0
GER,SWE,118,1315.0
GER,SWE,119,1315.0
GER,SWE,120,1315.0
GER,SWE,121,-217.95053405860745
GER,SWE,122,-713.0754310410903
GER,SWE,123,1315.0
GER,SWE,124,1315.0
GER,SWE,125,1315.0
GER,SWE,126,1315.0
GER,SWE,127,-7.247074581049674
GER,SWE,128,1315.0
GER,SWE,129,1315.0
GER,SWE,130,1315.0
GER,SWE,131,1315.0
GER,SWE,132,1315.0
GER,SWE,133,1315.0
GER,SWE,134,1315.0
GER,SWE,135,1315.0
GER,SWE,136,1315.0
GER,SWE,137,1315.0
GER,SWE,138,1315.0
GER,SWE,139,1315.0
GER,SWE,140,1315.0
GER,SWE,141,1315.0
GER,SWE,142,1315.0
GER,SWE,143,1315.0
GER,SWE,144,1315.0
GER,SWE,145,1315.0
GER,SWE,146,1315.0
GER,SWE,147,1315.0
GER,SWE,148,1315.0
GER,SWE,149,1315.0
GER,SWE,150,1315.0
GER,SWE,151,1315.0
GER,SWE,152,1315.0
GER,SWE,153,1315.0
GER,SWE,154,1315.0
GER,SWE,155,1315.0
GER,SWE,156,1315.0
GER,SWE,157,1315.0
GER,SWE,158,1315.0
GER,SWE,159,1315.0
GER,SWE,160,1315.0
GER,SWE,161,1315.0
GER,SWE,162,1315.0
GER,SWE,163,-99.14624569783246
GER,SWE,164,1315.0
GER,SWE,165,1315.0
GER,SWE,166,1315.0
GER,SWE,167,196.75258544680037
GER,SWE,168,1315.0
GER,SWE,169,1315.0
GER,SWE,170,1315.0
GER,SWE,171,1315.0
GER,SWE,172,1315.0
GER,SWE,173,1315.0
GER,SWE,174,1315.0
GER,SWE,175,1315.0
GER,SWE,176,1315.0
GER,SWE,177,1315.0
GER,SWE,178,-1315.0
GER,SWE,179,1315.0
GER,SWE,180,-1195.0882080312463
GER,SWE,181,1315.0
GER,SWE,182,1315.0
GER,SWE,183,-1315.0
GER,SWE,184,657.4595103598012
GER,SWE,185,1315.0
GER,SWE,186,1315.0
GER,SWE,187,1315.0
GER,SWE,188,1315.0
GER,SWE,189,1315.0
GER,SWE,190,1315.0
GER,SWE,191,298.42804428219824
GER,SWE,192,1315.0
GER,SWE,193,1315.0
GER,SWE,194,1315.0
GER,SWE,195,1315.0
GER,SWE,196,1315.0
GER,SWE,197,1315.0
GER,SWE,198,1315.0
GER,SWE,199,1315.0
GER,SWE,200,1315.0
GER,SWE,201,1315.0
GER,SWE,202,1315.0
GER,SWE,203,1315.0
GER,SWE,204,1315.0
GER,SWE,205,1315.0
GER,SWE,206,1315.0
GER,SWE,207,1315.0
GER,SWE,208,1315.0
GER,SWE,209,1315.0
GER,SWE,210,1315.0
GER,SWE,211,1315.0
GER,SWE,212,-1315.0
GER,SWE,213,1315.0
GER,SWE,214,1315.0
GER,SWE,215,1315.0
GER,SWE,216,1315.0
GER,SWE,217,1315.0
GER,SWE,218,1315.0
GER,SWE,219,1315.0
GER,SWE,220,1315.0
GER,SWE,221,1315.0
GER,SWE,222,1315.0
GER,SWE,223,1315.0
GER,SWE,224,-559.5983786456709
GER,SWE,225,249.91783889090038
GER,SWE,226,1315.0
GER,SWE,227,1315.0
GER,SWE,228,1315.0
GER,SWE,229,1315.0
GER,SWE,230,1315.0
GER,SWE,231,1315.0
GER,SWE,232,1315.0
GER,SWE,233,1315.0
GER,SWE,234,1315.0
GER,SWE,235,1315.0
GER,SWE,236,1315.0
GER,SWE,237,1175.0979183656
GER,SWE,238,-92.14539553279974
GER,SWE,239,1315.0
GER,SWE,240,1315.0
GER,SWE,241,1315.0
GER,SWE,242,1315.0
GER,SWE,243,1315.0
GER,SWE,244,1315.0
GER,SWE,245,1315.0
GER,SWE,246,1315.0
GER,SWE,247,1315.0
GER,SWE,248,1315.0
GER,SWE,249,1315.0
GER,SWE,250,-96.15786749089966
GER,SWE,251,504.70980822710044
GER,SWE,252,1315.0
GER,SWE,253,1315.0
GER,SWE,254,1315.0
GER,SWE,255,1315.0
GER,SWE,256,1315.0
GER,SWE,257,1315.0
GER,SWE,258,1315.0
GER,SWE,259,1315.0
GER,SWE,260,1315.0
GER,SWE,261,1315.0
GER,SWE,262,1315.0
GER,SWE,263,1315.0
GER,SWE,264,43.275533051299135
GER,SWE,265,-366.9997246592993
GER,SWE,266,1315.0
GER,SWE,267,1315.0
GER,SWE,268,-585.6794463730002
GER,SWE,269,-292.7689934353002
GER,SWE,270,1315.0
GER,SWE,271,1315.0
GER,SWE,272,1315.0
GER,SWE,273,1315.0
GER,SWE,274,1315.0
GER,SWE,275,1315.0
GER,SWE,276,1315.0
GER,SWE,277,1315.0
GER,SWE,278,1315.0
GER,SWE,279,1315.0
GER,SWE,280,1315.0
GER,SWE,281,1315.0
GER,SWE,282,-1315.0
GER,SWE,283,-1315.0
GER,SWE,284,1315.0
GER,SWE,285,1315.0
GER,SWE,286,1315.0
GER,SWE,287,1085.9508983908017
GER,SWE,288,-558.5952606561605
GER,SWE,289,1315.0
GER,SWE,290,1315.0
GER,SWE,291,1315.0
GER,SWE,292,1315.0
GER,SWE,293,1315.0
GER,SWE,294,-615.7729860583695
GER,SWE,295,1315.0
GER,SWE,296,1315.0
GER,SWE,297,1315.0
GER,SWE,298,1315.0
GER,SWE,299,1315.0
GER,SWE,300,-1315.0
GER,SWE,301,-1315.0
GER,SWE,302,-926.6586707384631
GER,SWE,303,1315.0
GER,SWE,304,1315.0
GER,SWE,305,1315.0
GER,SWE,306,-918.0719019119456
GER,SWE,307,1315.0
GER,SWE,308,1315.0
GER,SWE,309,1315.0
GER,SWE,310,1315.0
GER,SWE,311,505.32543477869876
GER,SWE,312,1315.0
GER,SWE,313,1315.0
GER,SWE,314,1315.0
GER,SWE,315,1315.0
GER,SWE,316,1315.0
GER,SWE,317,1315.0
GER,SWE,318,1315.0
GER,SWE,319,1315.0
GER,SWE,320,1315.0
GER,SWE,321,1315.0
GER,SWE,322,1315.0
GER,SWE,323,-1315.0
GER,SWE,324,1315.0
GER,SWE,325,1315.0
GER,SWE,326,1315.0
GER,SWE,327,1315.0
GER,SWE,328,1315.0
GER,SWE,329,1315.0
GER,SWE,330,1315.0
GER,SWE,331,1315.0
GER,SWE,332,1315.0
GER,SWE,333,1315.0
GER,SWE,334,1315.0
GER,SWE,335,1315.0
GER,SWE,336,-258.66298179190017
GER,SWE,337,1315.0
GER,SWE,338,1315.0
GER,SWE,339,1315.0
GER,SWE,340,1315.0
GER,SWE,341,1315.0
GER,SWE,342,-171.39171670430005
GER,SWE,343,1315.0
GER,SWE,344,1315.0
GER,SWE,345,1315.0
GER,SWE,346,1315.0
GER,SWE,347,1315.0
GER,SWE,348,1315.0
GER,SWE,349,1315.0
GER,SWE,350,1315.0
GER,SWE,351,1315.0
GER,SWE,352,1315.0
GER,SWE,353,1315.0
GER,SWE,354,1315.0
GER,SWE,355,-1315.0
GER,SWE,356,1315.0
GER,SWE,357,1315.0
GER,SWE,358,1315.0
GER,SWE,359,526.2768885412988
GER,SWE,360,1315.0
GER,SWE,361,1315.0
GER,SWE,362,1315.0
GER,SWE,363,1315.0
GER,SWE,364,1315.0
GER,SWE,365,1315.0
GER,SWE,366,1315.0
GER,SWE,367,1315.0
GER,SWE,368,1315.0
GER,SWE,369,1315.0
GER,SWE,370,1315.0
GER,SWE,371,1315.0
GER,SWE,372,-1315.0
GER,SWE,373,1315.0
GER,SWE,374,1315.0
GER,SWE,375,1315.0
GER,SWE,376,1315.0
GER,SWE,377,1315.0
GER,SWE,378,1315.0
GER,SWE,379,1315.0
GER,SWE,380,1315.0
GER,SWE,381,1315.0
GER,SWE,382,1315.0
GER,SWE,383,1315.0
GER,SWE,384,1315.0
GER,SWE,385,1315.0
GER,SWE,386,1315.0
GER,SWE,387,1315.0
GER,SWE,388,1315.0
GER,SWE,389,1315.0
GER,SWE,390,1315.0
GER,SWE,391,1315.0
GER,SWE,392,1315.0
GER,SWE,393,-724.1097289257305
GER,SWE,394,1315.0
GER,SWE,395,1315.0
GER,SWE,396,1315.0
GER,SWE,397,1315.0
GER,SWE,398,37.25682511430023
GER,SWE,399,532.2344702011978
GER,SWE,400,1315.0
GER,SWE,401,1315.0
GER,SWE,402,1315.0
GER,SWE,403,1315.0
GER,SWE,404,1315.0
GER,SWE,405,1315.0
GER,SWE,406,1315.0
GER,SWE,407,281.953662174732
GER,SWE,408,1315.0
GER,SWE,409,1315.0
GER,SWE,410,1315.0
GER,SWE,411,1315.0
GER,SWE,412,1315.0
GER,SWE,413,1315.0
GER,SWE,414,1315.0
GER,SWE,415,1315.0
GER,SWE,416,1315.0
GER,SWE,417,1315.0
GER,SWE,418,1315.0
GER,SWE,419,1315.0
GER,SWE,420,1315.0
GER,SWE,421,1315.0
GER,SWE,422,1315.0
GER,SWE,423,1315.0
GER,SWE,424,1315.0
GER,SWE,425,1315.0
GER,SWE,426,1315.0
GER,SWE,427,-1315.0
GER,SWE,428,1315.0
GER,SWE,429,1315.0
GER,SWE,430,1315.0
GER,SWE,431,1315.0
GER,SWE,432,1315.0
GER,SWE,433,1315.0
GER,SWE,434,1315.0
GER,SWE,435,1315.0
GER,SWE,436,1315.0
GER,SWE,437,1315.0
GER,SWE,438,1315.0
GER,SWE,439,1315.0
GER,SWE,440,1315.0
GER,SWE,441,1315.0
GER,SWE,442,1315.0
GER,SWE,443,1315.0
GER,SWE,444,1315.0
GER,SWE,445,1315.0
GER,SWE,446,1315.0
GER,SWE,447,1315.0
GER,SWE,448,1315.0
GER,SWE,449,1315.0
GER,SWE,450,1315.0
GER,SWE,451,1245.3123088676266
GER,SWE,452,1315.0
GER,SWE,453,1315.0
GER,SWE,454,1315.0
GER,SWE,455,1315.0
GER,SWE,456,1315.0
GER,SWE,457,1315.0
GER,SWE,458,1315.0
GER,SWE,459,1315.0
GER,SWE,460,600.9740990976479
GER,SWE,461,1315.0
GER,SWE,462,1315.0
GER,SWE,463,1315.0
GER,SWE,464,1315.0
GER,SWE,465,1315.0
GER,SWE,466,1315.0
GER,SWE,467,1130.4073898308407
GER,SWE,468,1315.0
GER,SWE,469,1315.0
GER,SWE,470,1315.0
GER,SWE,471,1315.0
GER,SWE,472,1315.0
GER,SWE,473,1315.0
GER,SWE,474,1315.0
GER,SWE,475,-1315.0
GER,SWE,476,1315.0
GER,SWE,477,1315.0
GER,SWE,478,1315.0
GER,SWE,479,1315.0
GER,SWE,480,-360.98101672220037
GER,SWE,481,-984.9204061989803
GER,SWE,482,1315.0
GER,SWE,483,1315.0
GER,SWE,484,1315.0
GER,SWE,485,297.5678432019995
GER,SWE,486,1315.0
GER,SWE,487,1315.0
GER,SWE,488,1315.0
GER,SWE,489,1315.0
GER,SWE,490,1315.0
GER,SWE,491,1315.0
GER,SWE,492,1315.0
GER,SWE,493,1315.0
GER,SWE,494,1315.0
GER,SWE,495,1315.0
GER,SWE,496,1315.0
GER,SWE,497,1315.0
GER,SWE,498,1315.0
GER,SWE,499,651.3960329199999
GER,SWE,500,1315.0
GER,SWE,501,1315.0
GER,SWE,502,1315.0
GER,SWE,503,1315.0
GER,SWE,504,1315.0
GER,SWE,505,1315.0
GER,SWE,506,1315.0
GER,SWE,507,1315.0
GER,SWE,508,1315.0
GER,SWE,509,1315.0
GER,SWE,510,1315.0
GER,SWE,511,1315.0
GER,SWE,512,1315.0
GER,SWE,513,1315.0
GER,SWE,514,1315.0
GER,SWE,515,1315.0
GER,SWE,516,1154.7771917657528
GER,SWE,517,1315.0
GER,SWE,518,1315.0
GER,SWE,519,1315.0
GER,SWE,520,1315.0
GER,SWE,521,1315.0
GER,SWE,522,882.6053403779051
GER,SWE,523,959.3532557002982
GER,SWE,524,478.685376018203
GER,SWE,525,1315.0
GER,SWE,526,1315.0
GER,SWE,527,1315.0
GER,SWE,528,1315.0
GER,SWE,529,1315.0
GER,SWE,530,1315.0
GER,SWE,531,1315.0
GER,SWE,532,1315.0
GER,SWE,533,1315.0
GER,SWE,534,1315.0
GER,SWE,535,1315.0
GER,SWE,536,1315.0
GER,SWE,537,1315.0
GER,SWE,538,1315.0
GER,SWE,539,1315.0
GER,SWE,540,1315.0
GER,SWE,541,1315.0
GER,SWE,542,1315.0
GER,SWE,543,1315.0
GER,SWE,544,1315.0
GER,SWE,545,-1315.0
GER,SWE,546,1315.0
GER,SWE,547,1315.0
GER,SWE,548,1315.0
GER,SWE,549,1315.0
GER,SWE,550,1315.0
GER,SWE,551,1315.0
GER,SWE,552,423.4572510765993
GER,SWE,553,-202.48837437919974
GER,SWE,554,-590.6950363205597
GER,SWE,555,1315.0
GER,SWE,556,1315.0
GER,SWE,557,1315.0
GER,SWE,558,1315.0
GER,SWE,559,-204.4946103582006
GER,SWE,560,478.6287404998002
GER,SWE,561,1315.0
GER,SWE,562,1315.0
GER,SWE,563,1315.0
GER,SWE,564,1315.0
GER,SWE,565,1315.0
GER,SWE,566,1315.0
GER,SWE,567,1315.0
GER,SWE,568,1315.0
GER,SWE,569,1315.0
GER,SWE,570,1315.0
GER,SWE,571,1315.0
GER,SWE,572,1315.0
GER,SWE,573,1315.0
GER,SWE,574,1315.0
GER,SWE,575,1315.0
GER,SWE,576,1315.0
GER,SWE,577,1315.0
GER,SWE,578,1315.0
GER,SWE,579,1315.0
GER,SWE,580,1315.0
GER,SWE,581,1315.0
GER,SWE,582,1315.0
GER,SWE,583,1315.0
GER,SWE,584,1315.0
GER,SWE,585,1315.0
GER,SWE,586,1315.0
GER,SWE,587,1315.0
GER,SWE,588,1315.0
GER,SWE,589,1315.0
GER,SWE,590,1315.0
GER,SWE,591,1315.0
GER,SWE,592,1315.0
GER,SWE,593,1315.0
GER,SWE,594,1315.0
GER,SWE,595,1315.0
GER,SWE,596,1315.0
GER,SWE,597,1315.0
GER,SWE,598,1315.0
GER,SWE,599,315.1205082092001
GER,SWE,600,-535.5235468973697
GER,SWE,601,1315.0
GER,SWE,602,1315.0
GER,SWE,603,1315.0
GER,SWE,604,1315.0
GER,SWE,605,1315.0
GER,SWE,606,-328.88124105779934
GER,SWE,607,1315.0
GER,SWE,608,1315.0
GER,SWE,609,-1315.0
GER,SWE,610,1315.0
GER,SWE,611,1315.0
GER,SWE,612,1315.0
GER,SWE,613,1315.0
GER,SWE,614,1315.0
GER,SWE,615,-1315.0
GER,SWE,616,1315.0
GER,SWE,617,1315.0
GER,SWE,618,1315.0
GER,SWE,619,1315.0
GER,SWE,620,-99.18398219443043
GER,SWE,621,1315.0
GER,SWE,622,1315.0
GER,SWE,623,505.3877365612989
GER,SWE,624,1315.0
GER,SWE,625,1315.0
GER,SWE,626,1315.0
GER,SWE,627,1315.0
GER,SWE,628,1315.0
GER,SWE,629,1315.0
GER,SWE,630,1125.0841950904505
GER,SWE,631,1315.0
GER,SWE,632,1315.0
GER,SWE,633,1315.0
GER,SWE,634,1315.0
GER,SWE,635,1315.0
GER,SWE,636,1315.0
GER,SWE,637,1315.0
GER,SWE,638,1315.0
GER,SWE,639,1315.0
GER,SWE,640,1315.0
GER,SWE,641,1315.0
GER,SWE,642,1315.0
GER,SWE,643,1315.0
GER,SWE,644,1315.0
GER,SWE,645,1315.0
GER,SWE,646,1315.0
GER,SWE,647,1315.0
GER,SWE,648,-336.90618497389914
GER,SWE,649,1315.0
GER,SWE,650,1315.0
GER,SWE,651,1315.0
GER,SWE,652,1315.0
GER,SWE,653,1315.0
GER,SWE,654,-606.7449241527593
GER,SWE,655,1315.0
GER,SWE,656,1315.0
GER,SWE,657,1315.0
GER,SWE,658,1315.0
GER,SWE,659,1315.0
GER,SWE,660,-1315.0
GER,SWE,661,1315.0
GER,SWE,662,1315.0
GER,SWE,663,1315.0
GER,SWE,664,1315.0
GER,SWE,665,1315.0
GER,SWE,666,1315.0
GER,SWE,667,1315.0
GER,SWE,668,1315.0
GER,SWE,669,1315.0
GER,SWE,670,1315.0
GER,SWE,671,401.9502086136981
GER,SWE,672,1315.0
GER,SWE,673,1315.0
GER,SWE,674,1315.0
GER,SWE,675,1315.0
GER,SWE,676,1315.0
GER,SWE,677,1315.0
GER,SWE,678,1315.0
GER,SWE,679,1315.0
GER,SWE,680,1315.0
GER,SWE,681,1315.0
GER,SWE,682,-1315.0
GER,SWE,683,1315.0
GER,SWE,684,1315.0
GER,SWE,685,1315.0
GER,SWE,686,1315.0
GER,SWE,687,1315.0
GER,SWE,688,1315.0
GER,SWE,689,1315.0
GER,SWE,690,1315.0
GER,SWE,691,1315.0
GER,SWE,692,1315.0
GER,SWE,693,1315.0
GER,SWE,694,1315.0
GER,SWE,695,689.9555691049027
GER,SWE,696,1315.0
GER,SWE,697,1315.0
GER,SWE,698,1315.0
GER,SWE,699,1315.0
GER,SWE,700,1315.0
GER,SWE,701,1315.0
GER,SWE,702,1315.0
GER,SWE,703,1315.0
GER,SWE,704,1315.0
GER,SWE,705,1315.0
GER,SWE,706,1315.0
GER,SWE,707,1315.0
GER,SWE,708,1315.0
GER,SWE,709,1315.0
GER,SWE,710,-1315.0
GER,SWE,711,-1315.0
GER,SWE,712,1315.0
GER,SWE,713,1315.0
GER,SWE,714,1315.0
GER,SWE,715,1315.0
GER,SWE,716,-1315.0
GER,SWE,717,1315.0
GER,SWE,718,402.39177329680024
GER,SWE,719,-314.964118459
GER,SWE,720,1315.0
GER,SWE,721,1315.0
GER,SWE,722,1315.0
GER,SWE,723,1315.0
GER,SWE,724,1315.0
GER,SWE,725,1315.0
GER,SWE,726,1315.0
GER,SWE,727,1315.0
GER,SWE,728,1315.0
GER,SWE,729,-227.56632411700048
GER,SWE,730,1315.0
GER,SWE,731,1315.0
GER,SWE,732,592.0484182376549
GER,SWE,733,-1315.0
GER,SWE,734,1315.0
GER,SWE,735,1315.0
GER,SWE,736,1315.0
GER,SWE,737,1315.0
GER,SWE,738,1315.0
GER,SWE,739,1315.0
GER,SWE,740,1315.0
GER,SWE,741,1315.0
GER,SWE,742,1315.0
GER,SWE,743,1315.0
GER,SWE,744,1315.0
GER,SWE,745,1315.0
GER,SWE,746,1315.0
GER,SWE,747,1315.0
GER,SWE,748,1315.0
GER,SWE,749,1315.0
GER,SWE,750,1315.0
GER,SWE,751,1315.0
GER,SWE,752,1315.0
GER,SWE,753,1315.0
GER,SWE,754,1315.0
GER,SWE,755,1315.0
GER,SWE,756,1315.0
GER,SWE,757,1315.0
GER,SWE,758,1315.0
GER,SWE,759,1315.0
GER,SWE,760,1315.0
GER,SWE,761,1315.0
GER,SWE,762,1315.0
GER,SWE,763,1315.0
GER,SWE,764,1315.0
GER,SWE,765,1315.0
GER,SWE,766,1315.0
GER,SWE,767,1315.0
GER,SWE,768,1315.0
GER,SWE,769,1315.0
GER,SWE,770,572.0515454186971
GER,SWE,771,-335.87138113166657
GER,SWE,772,474.191131235415
GER,SWE,773,1315.0
GER,SWE,774,1315.0
GER,SWE,775,1315.0
GER,SWE,776,1315.0
GER,SWE,777,1315.0
GER,SWE,778,1315.0
GER,SWE,779,1315.0
GER,SWE,780,1315.0
GER,SWE,781,1315.0
GER,SWE,782,1315.0
GER,SWE,783,1315.0
GER,SWE,784,1315.0
GER,SWE,785,1315.0
GER,SWE,786,1315.0
GER,SWE,787,420.5319557551011
GER,SWE,788,1315.0
GER,SWE,789,1315.0
