location,time_step,demand
l8,435,3000.0
l8,436,3036.4103830800304
l8,437,3000.0
l8,438,3000.0
l8,439,3104.0049977395
l8,440,3475.3385900797825
l8,441,3974.243289842859
l8,442,4082.006058586284
l8,443,3986.711932915454
l8,444,3711.9190331316554
l8,445,3469.0151225267673
l8,446,3448.470100676533
l8,447,3315.7478019572422
l8,448,3729.562324582186
l8,449,3597.857792237896
l8,450,3471.3023833833313
l8,451,3354.8368958173082
l8,452,3691.4571061849665
l8,453,3842.2454270318685
l8,454,3956.414277350761
l8,455,3790.557299734623
l8,456,4108.461476567062
l8,457,3646.8253379227635
l8,458,4017.622510260877
l8,459,4030.3724100548066
l8,460,3928.6226449182195
l8,461,3925.789925635905
l8,462,4093.205456169736
l8,463,3605.970882687633
l8,464,3977.5227391458807
l8,465,3924.2622644572734
l8,466,3767.2287841573516
l8,467,3405.4743497914087
l8,468,3344.939724149851
l8,469,3341.26249543423
l8,470,3244.9091899277078
l8,471,3423.569283754605
l8,472,3344.4658125138308
l8,473,3805.883390360404
l8,474,3905.160908183996
l8,475,4212.638843835905
l8,476,3821.994746945384
l8,477,3719.28603989129
l8,478,3556.1337413384426
l8,479,3625.6161294750345
l8,480,3986.72964953646
l8,481,3565.0678672984664
l8,482,3137.642665343177
l8,483,3487.960373500776
l8,484,3200.8104595391333
l8,485,3369.563713988947
l8,486,3412.441846349752
l8,487,3745.3354412369813
l8,488,3370.424351073385
l8,489,3000.207316795996
l8,490,3057.0256770743035
l8,491,3503.404330432674
l8,492,3418.4020888034283
l8,493,3245.3441890581234
l8,494,3352.033512256009
l8,495,3782.4821128010403
l8,496,4119.409945645664
l8,497,4614.893556378884
l8,498,4137.462139581261
l8,499,3750.320284294023
l8,500,3859.788047660645
l8,501,4180.364486994495
l8,502,3965.6088293012613
l8,503,3704.81991733548
l8,504,3991.795716716681
l8,505,3548.1775705699124
l8,506,3417.5602181524973
l8,507,3423.369440744827
l8,508,3483.7181150951506
l8,509,3712.3332718879274
l8,510,3567.1789953185857
l8,511,3679.863339993193
l8,512,3765.2387627841495
l8,513,3812.8548634378967
l8,514,3953.338156580109
l8,515,3712.7873276481855
l8,516,3297.4360812328146
l8,517,3000.0
l8,518,3000.0
l8,519,3000.1979355227854
l8,520,3340.6406860688057
l8,521,3541.93402815719
l8,522,3830.974632359237
l8,523,3681.9502562853286
l8,524,3586.603997933879
l8,525,3480.285883924492
l8,526,3172.1590683289933
l8,527,3000.0
l8,528,3090.9160928272267
l8,529,3580.132776247813
l8,530,3246.9624811980757
l8,531,3000.0
l8,532,3279.531681823933
l8,533,3032.117688508657
l8,534,3361.761493861585
l8,535,3565.6981608961005
l8,536,4011.371697946905
l8,537,3920.298933703577
l8,538,4082.268773154211
l8,539,4047.1235539674817
l8,540,4177.712251276025
l8,541,4127.311157283762
l8,542,3815.943403707837
l8,543,3823.840819711218
l8,544,3852.4250211486606
l8,545,4163.028869408821
l8,546,4398.549575202403
l8,547,4562.341199143847
l8,548,4175.72829469642
l8,549,4396.344585360135
l8,550,4396.64974171465
l8,551,4790.74927782081
l8,552,5210.620211951353
l8,553,4765.776802553139
l8,554,5086.418362907618
l8,555,4624.1157533302885
l8,556,4491.285379025311
l8,557,4533.58535464639
l8,558,4181.686153273518
l8,559,4427.999965842595
l8,560,3936.3546700147335
l8,561,3604.9537184487704
l8,562,3685.750548302246
l8,563,3900.1381103395383
l8,564,4316.781213033454
l8,565,4522.277864968078
l8,566,4694.0571352229435
l8,567,4588.398281573608
l8,568,4089.6827071004095
l8,569,3709.8419658360317
l8,570,3744.3965105920706
l8,571,3919.5263964364904
l8,572,3836.9746803329526
l8,573,4067.653691861343
l8,574,4089.5159871935216
l8,575,3663.6921827878336
l8,576,3355.7084337557826
l8,577,3695.7066569997255
l8,578,3920.619403624165
l8,579,4315.3813906366595
l8,580,3932.9386397575963
l8,581,4423.16117437267
l8,582,4132.567888322604
l8,583,3644.3477646092456
l8,584,4141.7707036628
l8,585,3922.844589107913
l8,586,4090.864041620473
l8,587,3767.5463557967782
l8,588,3847.77488799592
l8,589,4251.80987445048
l8,590,4071.991041878918
l8,591,4242.245017923277
l8,592,3930.148606721694
l8,593,4054.944005440419
l8,594,3891.394357257929
l8,595,3602.602615845881
l8,596,3415.784666549516
l8,597,3094.625735057315
l8,598,3496.541842895198
l8,599,3393.728729212327
l8,600,3139.008034186694
l8,601,3087.415875202627
l8,602,3000.0
l8,603,3244.419253813326
l8,604,3715.6391656988208
l8,605,3653.6728223964674
l8,606,4014.706222368708
l8,607,4080.5692959283274
l8,608,3737.8049610225607
l8,609,3928.4277031039023
l8,610,3941.8622002297225
l8,611,4092.4687234818257
l8,612,4482.156136053491
l8,613,4422.590706709537
l8,614,4823.768329926892
l8,615,5074.437344208547
l8,616,5063.042270086532
l8,617,5166.264405744496
l8,618,4991.8455382635075
l8,619,5475.442838002282
l8,620,5642.794001052678
l8,621,5186.640853549308
l8,622,5013.262759297317
l8,623,5136.577193056374
l8,624,4692.910470855614
l8,625,4216.794662174757
l8,626,4166.81890170256
l8,627,3999.5090813952297
l8,628,3937.807689428396
l8,629,3700.500999308401
l8,630,3365.2187462513816
l8,631,3554.362103231719
l8,632,3568.9332194995195
l8,633,3269.087430748886
l8,634,3088.6768570088843
l8,635,3180.48476467221
l8,636,3000.0
l8,637,3000.0
l8,638,3000.0
l8,639,3312.317332714119
l8,640,3564.7265659261284
l8,641,3818.0394978053855
l8,642,4034.3648412814136
l8,643,4203.750264951283
l8,644,4180.742180329457
l8,645,4323.0203438365725
l8,646,3861.381898624547
l8,647,3982.8463212813313
l8,648,4260.724026818209
l8,649,4261.0823872025985
l8,650,4118.5957156298355
l8,651,3896.0224504308144
l8,652,4038.8245005928966
l8,653,4231.625699222805
l8,654,4602.593299085348
l8,655,4444.927381546338
l8,656,4714.699688931924
l8,657,4776.055513121262
l8,658,5158.892003799341
l8,659,5186.704112094962
l8,660,5204.333940492928
l8,661,5282.211021933837
l8,662,5531.526377076272
l8,663,5996.216855904733
l8,664,5569.780210120499
l8,665,5123.214812511516
l8,666,5560.765149918855
l8,667,5590.640775437061
l8,668,5705.543790003997
l8,669,5687.967391598726
l8,670,5281.624844206201
l8,671,5549.714222624867
l8,672,5796.938867713454
l8,673,5608.642189206266
l8,674,5414.8814344346665
l8,675,5752.722815340185
l8,676,5325.080073081512
l8,677,5706.185221438078
l8,678,5462.8469113339925
l8,679,5555.8316590894865
l8,680,5991.825838091264
l8,681,6169.94833962791
l8,682,6084.378152094947
l8,683,6273.912361000363
l8,684,6117.891997316733
l8,685,5895.15041366592
l8,686,6391.833691600599
l8,687,6642.623922780387
l8,688,6787.343900162205
l8,689,6642.633543381523
l8,690,6191.794372536571
l8,691,5722.8512485717265
l8,692,5777.032504020525
l8,693,6039.065225059576
l8,694,6076.444415503431
l8,695,6417.229487442545
l8,696,5950.656020535766
l8,697,5817.408096961706
l8,698,5554.478488135885
l8,699,5501.751456293006
l8,700,5074.1278494871285
l8,701,5528.259491058201
l8,702,5251.514892127562
l8,703,5673.822667611147
l8,704,5599.715822647829
l8,705,6085.239955903046
l8,706,6139.298339363257
l8,707,6570.131203539064
l8,708,6075.480192233286
l8,709,6323.718998414186
l8,710,6726.769651516702
l8,711,6366.490218495655
l8,712,5962.616070227807
l8,713,5887.188677413762
l8,714,6320.8675835466975
l8,715,6363.2541437371365
l8,716,6390.710607458868
l8,717,6031.83672575819
l8,718,5532.626236851409
l8,719,5842.76632759687
l8,720,5430.340890583108
l8,721,5564.190709318433
l8,722,5978.807163833624
l8,723,5687.459076992055
l8,724,5852.731913228966
l8,725,5431.430489936475
l8,726,5535.185633774088
l8,727,5199.117354727291
l8,728,5435.070915242469
l8,729,5236.302210036377
l8,730,5199.693218841023
l8,731,5299.123760868644
l8,732,4970.3971715348835
l8,733,5212.034990152504
l8,734,5014.675330789319
l8,735,5177.047190702072
l8,736,4835.330241401445
l8,737,5023.447900607795
l8,738,4651.635973418257
l8,739,4576.992469688241
l8,740,4324.198543427117
l8,741,4572.5737928553
l8,742,4334.608797362174
l8,743,4716.32610375757
l8,744,5108.146315164183
l8,745,4804.587630386969
l8,746,4918.433575394693
l8,747,4506.151217114658
l8,748,4397.688316716287
l8,749,4611.010046217559
l8,750,4770.4332930674755
l8,751,4895.133962474083
l8,752,4677.6748261365265
l8,753,4555.699775570928
l8,754,4158.645920271214
l8,755,4377.668740704815
l8,756,4381.557537496088
l8,757,4590.323169841743
l8,758,4339.266694638616
l8,759,4163.704923273683
l8,760,3997.9202605337973
l8,761,3523.6626702810136
l8,762,3364.710543111637
l8,763,3668.0151166296705
l8,764,4065.3136123794093
l8,765,4083.5319280153367
l8,766,4039.033623234557
l8,767,3569.8582419339273
l8,768,3949.06257951931
l8,769,3462.0727929451828
l8,770,3906.8228731553945
l8,771,3896.039121843485
l8,772,3737.973615418212
l8,773,4162.192050260872
l8,774,3686.5830433709684
l8,775,3768.0079382400554
l8,776,3816.9404627393933
l8,777,3536.2608639507753
l8,778,3465.148295300986
l8,779,3617.4123012447562
l8,780,3844.5434981266835
l8,781,3345.2603568332634
l8,782,3782.1137869242784
l8,783,3446.639159317091
l8,784,3180.21959353945
l8,785,3000.0
l8,786,3000.0
l8,787,3000.0
l8,788,3486.3499229441622
l8,789,3301.566660321448
l8,790,3000.0
l8,791,3000.0
l8,792,3219.459967669972
l8,793,3574.0286317026125
l8,794,3330.9809312110824
l8,795,3000.0
l8,796,3000.0
l8,797,3000.0
l8,798,3000.0
l8,799,3000.0
l8,800,3000.0
l8,801,3015.9458785254233
l8,802,3000.0
l8,803,3440.537301102948
l8,804,3846.4812690292124
l8,805,3913.2873740396785
l8,806,3767.7113660270647
l8,807,3648.8582480618
l8,808,3560.710531206297
l8,809,3788.2898533412413
l8,810,3739.928848860079
l8,811,4096.658795365976
l8,812,4540.753581296341
l8,813,4376.699734675274
l8,814,4437.394216050954
l8,815,4032.4507528835184
l8,816,3732.9198006498773
l8,817,3646.3855673600374
l8,818,3352.5882832618163
l8,819,3729.1487740505336
l8,820,3387.4350301096315
l8,821,3343.0958516627234
l8,822,3448.7950921225993
l8,823,3640.6590002834437
l8,824,3523.7283700099506
l8,825,3892.827438734679
l8,826,3961.146589812605
l8,827,3900.6543702601566
l8,828,3467.895004312193
l8,829,3432.584472757358
l8,830,3753.3203135730882
l8,831,3867.8613317944037
l8,832,4200.023785523522
l8,833,4194.035456122828
l8,834,3812.4971612173094
l8,835,3326.1370070531907
l8,836,3129.356553771782
l8,837,3327.3470252695743
l8,838,3617.606929211268
l8,839,3413.3597638315973
l8,840,3409.013684714844
l8,841,3330.132589148926
l8,842,3240.6553735003536
l8,843,3000.0
l8,844,3000.0
l8,845,3000.0
l8,846,3000.0
l8,847,3000.0
l8,848,3000.0
l8,849,3127.2584006359784
l8,850,3000.0
l8,851,3473.1447114269085
l8,852,3166.8617622032066
l8,853,3012.6903325128005
l8,854,3000.0
l8,855,3000.0
l8,856,3339.207953039459
l8,857,3000.0
l8,858,3440.1798347292415
l8,859,3832.2541858228624
l8,860,3867.7761019088257
l8,861,3911.3716768201175
l8,862,4065.149599776274
l8,863,3952.199611711161
l8,864,4099.421895109017
l8,865,3644.190283797504
l8,866,3198.2379111472305
l8,867,3155.4683307667747
l8,868,3205.0906318728094
l8,869,3592.908272208628
l8,870,3197.5689061165244
l8,871,3520.2168333104137
l8,872,3230.2641706024833
l8,873,3124.347819112515
l8,874,3000.0
l8,875,3000.0
l8,876,3000.0
l8,877,3003.570074403555
l8,878,3305.212664234922
l8,879,3246.746674613819
l8,880,3237.360250512018
l8,881,3586.1278357933325
l8,882,3792.1859504313634
l8,883,3782.6403589511483
l8,884,3540.336007140328
l8,885,3925.2627539852947
l8,886,4002.283155675853
l8,887,3723.430765786546
l8,888,3492.5505184245567
l8,889,3795.683607360803
l8,890,3339.829169448258
l8,891,3831.921356477078
l8,892,3462.27303619187
l8,893,3758.341561588807
l8,894,3653.11687836049
l8,895,3645.3330616479566
l8,896,4025.9836391125345
l8,897,3938.894828701748
l8,898,3976.3885823749824
l8,899,3525.6882447841526
l8,900,3028.0357186516057
l8,901,3000.0
l8,902,3180.5830929187673
l8,903,3000.0
l8,904,3000.0
l8,905,3000.0
l8,906,3147.8370386082265
l8,907,3359.909030856157
l8,908,3038.359704954532
l8,909,3000.0
l8,910,3440.397033945544
l8,911,3201.063416507646
l8,912,3554.4099141163697
l8,913,3917.901364579188
l8,914,4190.423956341732
l8,915,3859.257562994302
l8,916,4181.0590222485025
l8,917,4450.309581490089
l8,918,4547.032571596306
l8,919,4384.234606765259
l8,920,4146.743211031803
l8,921,3768.632423112162
l8,922,3778.3894900130335
l8,923,3863.65036552288
l8,924,3722.989356038667
l8,925,3698.3484237195357
l8,926,3561.862881088802
l8,927,3702.8689384095032
l8,928,4104.128146206067
l8,929,3768.048408253012
l8,930,3649.4572181561352
l8,931,3290.3258221069964
l8,932,3415.269592514828
l8,933,3644.140102003424
l8,934,4076.05283460088
l8,935,3854.924760861845
l8,936,4305.135966727275
l8,937,3868.39863854795
l8,938,3971.4125019125386
l8,939,3528.5452212558685
l8,940,3922.319409017813
l8,941,3952.1284660878673
l8,942,4121.476816850663
l8,943,4453.0507427611155
l8,944,4103.361365245084
l8,945,3641.952927183218
l8,946,4020.83407309607
l8,947,3835.7673005550023
l8,948,3464.7462084821677
l8,949,3433.207445569254
l8,950,3531.513521265273
l8,951,3062.484124687783
l8,952,3000.0
l8,953,3000.0
l8,954,3000.0
l8,955,3395.100029066244
l8,956,3877.7524405598133
l8,957,4014.799994063441
l8,958,3676.4376878480325
l8,959,4082.2870778473384
l8,960,4098.534901047399
l8,961,3752.2842131503176
l8,962,4174.010882601979
l8,963,4431.479933325081
l8,964,4663.185206048232
l8,965,4872.365909842637
l8,966,4572.705730939079
l8,967,4283.712422646606
l8,968,4472.005421073861
l8,969,4191.728171184258
l8,970,4130.399867987307
l8,971,4412.401693581248
l8,972,4696.354211679089
l8,973,4649.615984204948
l8,974,4941.805922480194
l8,975,5280.42771867825
l8,976,5435.20346996251
l8,977,5163.62932227093
l8,978,4937.641102656477
l8,979,4752.482258065213
l8,980,4369.286365799165
l8,981,4142.44598616911
l8,982,3851.9652104816423
l8,983,3807.2939602902443
l8,984,4215.731508162509
l8,985,3820.2118249164673
l8,986,4040.479748863863
l8,987,4227.76275327699
l8,988,3823.516951940348
l8,989,4246.089356846148
l8,990,4314.561559002967
l8,991,4178.287080138652
l8,992,4434.825663633958
l8,993,4192.191122035592
l8,994,4385.7009590819125
l8,995,3925.4121666541596
l8,996,4264.820204263431
l8,997,4212.99105128475
l8,998,4349.683965642692
l8,999,4070.9217854493754
l8,1000,4247.995498107824
l9,1,6005.575058716044
l9,2,5978.788245600443
l9,3,6096.515169662237
l9,4,6052.841093484635
l9,5,6446.93246274248
l9,6,6444.801643256799
l9,7,6786.610352285618
l9,8,7087.962410555867
l9,9,6998.467231904224
l9,10,6728.551723761699
l9,11,6634.6338563214695
l9,12,6960.851232096689
l9,13,6688.483767916082
l9,14,6712.920113773831
l9,15,7019.016861734579
l9,16,6872.494336862957
l9,17,7014.703973865655
l9,18,6760.335547914469
l9,19,6369.614993282629
l9,20,6663.999218375486
l9,21,6262.967841784192
l9,22,6034.349236863777
l9,23,6389.458658861217
l9,24,6235.927945939885
l9,25,6708.973295454046
l9,26,7188.707630227906
l9,27,6956.983650681463
l9,28,6497.961872931353
l9,29,6703.025157136733
l9,30,6654.0116597850765
l9,31,6254.764503744653
l9,32,6462.2873227226955
l9,33,5993.462231834616
l9,34,6363.658922326858
l9,35,6002.311451440162
l9,36,5629.623330186887
l9,37,5305.295628155472
l9,38,5765.561986647538
l9,39,5958.731346901384
l9,40,6260.102882365021
l9,41,6157.7378680977745
l9,42,5994.05059560273
l9,43,5728.5346023859
l9,44,5709.182630698309
l9,45,5761.011364232478
l9,46,5892.786207885233
l9,47,5649.904711883928
l9,48,6098.558792786918
l9,49,5768.317290994054
l9,50,6233.970465760466
l9,51,5748.82658826797
l9,52,5729.952280084815
l9,53,5563.320118201378
l9,54,5512.443532131629
l9,55,5583.108111112418
l9,56,5518.697269125127
l9,57,5433.544119426721
l9,58,5666.267534840028
l9,59,5852.143809926492
l9,60,6185.415091962341
l9,61,5935.374073201836
l9,62,6044.9025829559
l9,63,6130.097368348754
l9,64,5999.835179221443
l9,65,5985.892721124123
l9,66,5799.674864429852
l9,67,5441.519262046838
l9,68,5155.320472709571
l9,69,4760.834119110772
l9,70,4943.903694300896
l9,71,5104.631087410047
l9,72,5555.23745898992
l9,73,5784.915872637162
l9,74,5336.961711393293
l9,75,5721.206885322247
l9,76,6083.882048267973
l9,77,6027.202369040671
l9,78,6113.065419568593
l9,79,6589.143752041112
l9,80,6621.448115889278
l9,81,7026.7699442653675
l9,82,6609.808702075554
l9,83,6300.860570784236
l9,84,6241.615514225554
l9,85,6326.372322562858
l9,86,6642.600174425658
l9,87,7130.862289568845
l9,88,7019.713786042961
l9,89,6567.129422183046
l9,90,6868.30092547837
l9,91,6972.6816445611785
l9,92,6671.22450342938
l9,93,6666.0529600508
l9,94,6908.363205584525
l9,95,7178.774992653169
l9,96,7178.393404651931
l9,97,6983.60793478079
l9,98,7457.350516819283
l9,99,7620.713127775776
l9,100,7528.950647122075
l9,101,7309.4138713267275
l9,102,7540.51685433029
l9,103,7282.700299924058
l9,104,6954.410288897746
l9,105,6984.244177859816
l9,106,6774.231570503957
l9,107,6903.136715427572
l9,108,6521.075390301806
l9,109,6676.016494869127
l9,110,6459.31302286683
l9,111,5959.5559573013425
l9,112,5586.492014975519
l9,113,6020.1073928106125
l9,114,6387.46203192597
l9,115,6121.071063962207
l9,116,6399.4429685076975
l9,117,6508.014561681672
l9,118,6978.919273131542
l9,119,6852.5249326656
l9,120,7033.985545182772
l9,121,6597.52126760669
l9,122,6493.768614423097
l9,123,6957.5862756112765
l9,124,6996.567150061397
l9,125,6784.446653396241
l9,126,6404.717616524848
l9,127,6608.245956706379
l9,128,6753.102000136106
l9,129,6627.040713739881
l9,130,7077.9820656057145
l9,131,6600.1848785935645
l9,132,6403.90873022539
l9,133,6824.978216524972
l9,134,6645.913654844412
l9,135,6398.166488699582
l9,136,6432.38689863083
l9,137,6756.188648551368
l9,138,6359.335409429729
l9,139,6802.356119075465
l9,140,7097.4290002566295
l9,141,6778.679255808182
l9,142,6990.687217006344
l9,143,6875.645939643901
l9,144,6777.94061772022
l9,145,7061.230710159087
l9,146,7524.015518139819
l9,147,7150.671390987012
l9,148,7071.3016278658315
l9,149,7052.243235950135
l9,150,6928.555052905133
l9,151,6791.744176621359
l9,152,6344.012844182956
l9,153,6529.551464745578
l9,154,6465.765881865624
l9,155,6160.559684509551
l9,156,6476.593186811619
l9,157,6779.153934963247
l9,158,6765.54556305214
l9,159,6563.996224199901
l9,160,6702.088949996353
l9,161,6490.241085773756
l9,162,6226.249016097468
l9,163,6456.763670123794
l9,164,5997.088909844745
l9,165,5591.857380879339
l9,166,5098.645554902929
l9,167,4751.588741378355
l9,168,4320.578750088815
l9,169,4816.381117868733
l9,170,4605.191087822823
l9,171,4254.45910049207
l9,172,3995.455358487988
l9,173,4431.580930028123
l9,174,4451.741153052519
l9,175,4316.559249360375
l9,176,4689.950707269594
l9,177,4584.940977818626
l9,178,4419.949547776322
l9,179,4127.2320703260575
l9,180,4005.028894235469
l9,181,3821.713250252395
l9,182,3999.017209550536
l9,183,3788.599914221263
l9,184,3865.7996606438246
l9,185,3431.691825675797
l9,186,3122.9809823723117
l9,187,3030.3862539836605
l9,188,3467.335507892356
l9,189,3344.5874936080513
l9,190,3508.6616148078856
l9,191,3263.7488372292837
l9,192,3000.0
l9,193,3000.0
l9,194,3000.0
l9,195,3000.0
l9,196,3000.0
l9,197,3260.75930838695
l9,198,3000.0
l9,199,3057.8101257354347
l9,200,3000.0
l9,201,3006.5499999085473
l9,202,3069.3802371231504
l9,203,3000.0
l9,204,3000.0
l9,205,3233.401849334906
l9,206,3604.678837456063
l9,207,3297.260469914591
l9,208,3000.0
l9,209,3397.795806392026
l9,210,3247.6912700394246
l9,211,3299.0086607022386
l9,212,3158.551805222242
l9,213,3000.0
l9,214,3089.331644947728
l9,215,3114.4724967173574
l9,216,3000.0
l9,217,3000.0
l9,218,3296.947504015646
l9,219,3387.373607123537
l9,220,3000.0
l9,221,3048.021497229135
l9,222,3250.759796518722
l9,223,3543.4632022994733
l9,224,3672.5807809337402
l9,225,3325.238945474524
l9,226,3535.4122120646844
l9,227,3712.754058146201
l9,228,3237.180941086834
l9,229,3148.928608677077
l9,230,3000.0
l9,231,3169.4120642536436
l9,232,3000.0
l9,233,3090.8719229742583
l9,234,3504.0778847884308
l9,235,3801.8802569970385
l9,236,4223.337993213569
l9,237,4701.843960146259
l9,238,4212.514087152422
l9,239,4335.255363529899
l9,240,4248.094761288806
l9,241,4607.949251623928
l9,242,4359.76395363306
l9,243,4840.793442748136
l9,244,4954.501412291883
l9,245,5248.0388145207135
l9,246,4833.638367343482
l9,247,4517.096252102347
l9,248,4775.49992513655
l9,249,4297.486447175874
l9,250,4614.364433069657
l9,251,4128.313451761568
l9,252,4285.432290822841
l9,253,4150.526211054647
l9,254,4262.021063773846
l9,255,4458.05247076296
l9,256,4300.527689949265
l9,257,3908.4901380601004
l9,258,3478.136005808366
l9,259,3567.072028370914
l9,260,3587.7273821050253
l9,261,3829.928391226158
l9,262,3839.6639012300952
l9,263,3762.109691260974
l9,264,3660.196869497205
l9,265,3186.6437720948725
l9,266,3022.2009737915296
l9,267,3498.2211313160237
l9,268,3871.7767075431125
l9,269,3701.15477457733
l9,270,3788.950179643702
l9,271,4136.246925179196
l9,272,4077.521261929265
l9,273,3595.479125679416
l9,274,3169.989587498056
l9,275,3180.382308846763
l9,276,3649.821684522641
l9,277,3843.031226741509
l9,278,3413.9474181800783
l9,279,3103.308293971941
l9,280,3374.631437188791
l9,281,3716.071197145036
l9,282,3833.765783333627
l9,283,3978.1889529634436
l9,284,3506.5264033468284
l9,285,3835.0566629283367
l9,286,4123.331871099166
l9,287,3882.3670152025134
l9,288,4091.0437351680202
l9,289,3805.8983415930184
l9,290,3346.2285026445315
l9,291,3047.365045234909
l9,292,3000.0
l9,293,3000.0
l9,294,3000.0
l9,295,3008.538891497708
l9,296,3000.0
l9,297,3000.0
l9,298,3000.0
l9,299,3105.101622237151
l9,300,3000.8464520845055
l9,301,3000.0
l9,302,3366.9410428305123
l9,303,3613.6843506286723
l9,304,3971.4498990011143
l9,305,3966.432693713575
l9,306,3597.3639458403527
l9,307,3793.585381961625
l9,308,3499.6591618988004
l9,309,3440.8888309905174
l9,310,3005.8896199394057
l9,311,3331.198022362388
l9,312,3000.0
l9,313,3403.0975070493096
l9,314,3767.3281093108667
l9,315,3731.910873750113
l9,316,3976.2790780541036
l9,317,4095.7241518722567
l9,318,4398.799794210002
l9,319,4330.604894995914
l9,320,4616.4133792402645
l9,321,4578.870196305413
l9,322,5019.835984148207
l9,323,5006.208084973355
l9,324,4968.827356907084
l9,325,5253.899218470597
l9,326,5575.476910231435
l9,327,5629.966024552606
l9,328,5309.763838047681
l9,329,5277.52206900526
l9,330,5745.594571914939
l9,331,5998.580764954124
l9,332,6309.743368833256
l9,333,5842.568867652496
l9,334,5810.428330286656
l9,335,5957.049463944211
l9,336,6287.082147572286
l9,337,5836.355801155058
l9,338,6188.79468679693
l9,339,6237.1956235388425
l9,340,5934.509594114902
l9,341,5751.764810564602
l9,342,5533.694362316163
l9,343,5564.553396604639
l9,344,5116.239076515771
l9,345,4774.775235015694
l9,346,5087.468278391477
l9,347,4720.072269138288
l9,348,4453.468538596415
l9,349,4406.839144200572
l9,350,4423.960032313903
l9,351,4687.570511928062
l9,352,4634.9029385942495
l9,353,4924.767559629789
l9,354,5043.113866675246
l9,355,4656.213606099069
l9,356,4312.545044491907
l9,357,4249.578769941678
l9,358,4146.468163030718
l9,359,4390.0124326680125
l9,360,4470.7495724653645
l9,361,4358.882653467614
l9,362,4029.642936917999
l9,363,3756.4800392434945
l9,364,3831.9810577125536
l9,365,3755.419862612346
l9,366,3770.347371473018
l9,367,3441.024806775252
l9,368,3603.9310591198177
l9,369,3956.4697999757846
l9,370,3714.409306762685
l9,371,3705.9235325945115
l9,372,4181.4508616154135
l9,373,4014.692602166141
l9,374,4109.7389470899025
l9,375,3699.934647290147
l9,376,3805.94964976959
l9,377,3395.581423074208
l9,378,3854.81685839803
l9,379,4070.4795104703417
l9,380,4358.639298606048
l9,381,4562.743659377685
l9,382,4652.47269545415
l9,383,4602.385476539655
l9,384,4960.7588563007175
l9,385,5417.594523843781
l9,386,5416.630696747862
l9,387,5848.165745903124
l9,388,5931.498655891642
l9,389,5969.882842788074
l9,390,5924.365575743431
l9,391,5633.65333727355
l9,392,5137.37299809161
l9,393,4878.879224947671
l9,394,4888.602396551236
l9,395,4768.562348810989
l9,396,4717.047576813622
l9,397,5197.695796377671
l9,398,5047.968167046999
l9,399,5000.151106407107
l9,400,4633.666657759927
l9,401,4181.624390196915
l9,402,4457.0339047894095
l9,403,4527.717079861388
l9,404,4788.421885905283
l9,405,4438.2846847918345
l9,406,4510.113455974525
l9,407,4263.7559303159005
l9,408,3991.8177472159205
l9,409,3503.343761268906
l9,410,3133.684484837978
l9,411,3000.0
l9,412,3000.0
l9,413,3485.8584404109374
l9,414,3294.491088934888
l9,415,3000.0
l9,416,3000.0
l9,417,3087.7032283414765
l9,418,3000.0
l9,419,3362.434130141157
l9,420,3823.9338093783044
l9,421,3570.6812300456854
l9,422,3520.7764986365446
l9,423,3042.9109496660417
l9,424,3183.621174393263
l9,425,3097.547232445852
l9,426,3000.0
l9,427,3000.0
l9,428,3154.0230776587605
l9,429,3070.240108691075
l9,430,3000.0
l9,431,3189.109081486824
l9,432,3254.1813645235175
l9,433,3612.853419453014
l9,434,3230.329318329507
l9,435,3515.995920273963
l9,436,3689.5127070912217
l9,437,3304.5236439193195
l9,438,3499.34437379104
l9,439,3440.8916626708706
l9,440,3885.876448226714
l9,441,3527.4877988446133
l9,442,3670.321189660351
l9,443,3552.301235123297
l9,444,4009.115905714175
l9,445,3839.0908010044514
l9,446,4301.276710496251
l9,447,4702.762561597
l9,448,4473.145796907656
l9,449,4776.687573734084
l9,450,5272.29177553759
l9,451,5024.954777708873
l9,452,4961.731947032193
l9,453,4981.912683598953
l9,454,4776.843819402817
l9,455,4292.108659048847
l9,456,4012.237903246373
l9,457,3794.1747875881315
l9,458,3737.7744889063188
l9,459,3408.8769673197207
l9,460,3782.131324011393
l9,461,3987.0424567427294
l9,462,3572.2429343023914
l9,463,3722.335385442323
l9,464,3875.9918618479433
l9,465,4332.213035491571
l9,466,3835.233906847732
l9,467,3583.1663566535394
l9,468,4010.957836028855
l9,469,4443.091751427139
l9,470,4663.678170797776
l9,471,4929.441491845316
l9,472,4520.924449774963
l9,473,4534.800284553197
l9,474,4266.383275842197
l9,475,3947.601319455814
l9,476,4257.904618579147
l9,477,3892.942755259694
l9,478,3861.594392256079
l9,479,4300.172631842112
l9,480,3986.004687407455
l9,481,4463.99811114569
l9,482,4958.286096906749
l9,483,5013.903251589151
l9,484,4684.045991766309
l9,485,4500.150879707205
l9,486,4424.6437123837395
l9,487,4233.967936741962
l9,488,4014.603516618478
l9,489,4486.8332258348355
l9,490,4140.198053250581
l9,491,4373.525961967443
l9,492,3873.9362514066183
l9,493,3970.1189208089954
l9,494,4386.0619247630475
l9,495,4173.996018856266
l9,496,3859.521994113986
l9,497,4011.2017889924127
l9,498,4223.803196290806
l9,499,4411.833715242788
l9,500,4231.150595264162
l9,501,3983.352997423493
l9,502,4439.271797385537
l9,503,4862.571305655467
l9,504,4819.887915548287
l9,505,5166.081781702661
